exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
61758910-1b4e-4baa-b02b-b56f8658d413,c3d5433a-d597-4bfc-9d20-42189a6f5b56,QQQ,1,1000,380.4,2026-02-18T10:36:31.117000,NYSE
9e06773c-27ad-442d-9f08-fe491241d284,50adfc2c-4f45-4ff7-884c-69b042b12c0b,AMZN,2,200,175.55,2026-02-18T10:37:14.036000,NASDAQ
e30c2909-c7fd-4173-9fe2-fca64c1e07d1,993c405f-6321-48ac-bded-92f39a5a2218,TSLA,2,500,249.7,2026-02-18T10:37:39.186000,NYSE
d8659817-5ecc-49c8-ae2c-292a3b37c307,34937f6c-5728-46c0-86f0-0d153acc1fde,QQQ,2,2500,380.34,2026-02-18T10:37:47.050000,ARCA
962807ca-bcc3-4617-840e-9d0709add8c0,ed4b1df4-3a58-4bfb-b01d-62cbbfc3efac,SPY,2,2500,448.05,2026-02-18T10:38:08.021000,NYSE
9f0e64d3-d96e-4d9b-93b5-cdf46dab2f41,c82bc0aa-9447-4282-935f-53b7f2ffa21d,TSLA,1,500,249.3,2026-02-18T10:38:19.227000,CBOE
6ace5328-51ff-4e51-8246-13ebc135d4c8,932d58bd-fd4f-45d5-bfa4-8f0f8c64bbe8,AMZN,1,100,174.26,2026-02-18T10:38:19.432000,ARCA
09ec3aec-cf12-43cf-88f1-b2670e96570a,7f14055e-8fd2-46ab-b1ac-0d9ca1cd3623,GOOGL,1,2500,139.47,2026-02-18T10:38:25.241000,ARCA
4ff79323-5e98-480c-ba49-8d77afa08208,d702c64f-99de-4acb-b0de-75612f4d99bd,TSLA,1,500,251.09,2026-02-18T10:39:36.264000,NYSE
478be707-5ede-41e4-9153-2b3a9056853b,c875ccdf-fb5f-48e1-8d06-946cd20048cd,AAPL,1,2500,175.25,2026-02-18T10:40:07.441000,CBOE
be30b6c3-319b-4a40-b65d-0aea7305671f,1ceb3a9d-950e-4bf5-b43e-821d789812e7,META,1,100,500.29,2026-02-18T10:40:22.286000,CBOE
e3296b97-be56-47be-9945-b8200214a8f7,47210d83-48df-4bc2-9c44-334d266b8aa0,MSFT,2,100,373.97,2026-02-18T10:40:25.424000,NASDAQ
a12e59c4-34a6-4230-9b88-26a4b33dce01,1996d4e1-3b05-49d1-bba1-56662ef12d26,META,1,100,498.17,2026-02-18T10:40:28.310000,NYSE
f50c531b-c04b-4cc6-ae4e-ce8cd904c529,178c3fb4-5e8c-44de-afae-6d87e827d9ff,TSLA,2,1000,249.5,2026-02-18T10:40:35.033000,CBOE
23bb0caf-b8c6-4cf2-8ecf-7a1a299b2b95,682f0a04-9a7d-4db1-8e74-50243c7fbf61,GOOGL,2,200,140.29,2026-02-18T10:40:42.155000,ARCA
b8979278-8da1-49f6-8626-bb4b5bb524b3,db8a39ad-4ae9-4b13-8919-feee5ea76dc6,TSLA,1,1000,250.72,2026-02-18T10:40:58.467000,ARCA
b36a6b0a-d66d-46b8-bef9-e3149ace2151,c7164f0a-f7eb-47cd-a703-0832c9a2e755,AMZN,2,500,174.94,2026-02-18T10:41:24.314000,NASDAQ
1164ab3b-7dbf-4230-a037-9e6e9d100ae2,090df44a-5a31-4f30-a17d-31588294f429,GOOGL,2,1000,140.06,2026-02-18T10:42:32.073000,NASDAQ
3793331b-8a34-495a-8837-1cb5b01a010f,95deffce-e8e6-45ba-8704-169e4c49e52b,MSFT,1,200,373.87,2026-02-18T10:42:44.365000,ARCA
8b93d1ed-de67-44d8-84b3-8ba9465a2d09,2a775cf3-0985-4239-9134-52c1bf257079,QQQ,1,200,378.99,2026-02-18T10:42:52.159000,ARCA
7cbd03d5-fc19-4924-96d9-2259f2972bbe,fb77f155-6945-4a88-a340-a2cb4f86819b,AAPL,2,200,175.47,2026-02-18T10:43:05.080000,NASDAQ
7bd7b676-b4b4-4068-8873-33bb723ac602,27459bea-07af-4bd6-927c-eb8689b8d4d3,AAPL,1,2500,175.0,2026-02-18T10:43:15.318000,NASDAQ
3cde6175-4c14-445d-bcd6-daa5c475540f,ccf6ea53-0037-489d-8115-70f529fe0a3a,META,1,200,502.37,2026-02-18T10:44:14.397000,ARCA
d10af21e-482d-43fb-b61b-7e096e3fd1bd,c779f93c-52bb-4899-96b4-97ef22da582d,META,2,1000,502.15,2026-02-18T10:44:15.157000,CBOE
ebd38525-24ea-4c5b-9278-7f89654130a8,ec46f802-5b80-4929-b05f-04d4808251c1,TSLA,1,100,250.95,2026-02-18T10:44:33.138000,ARCA
296714e5-8061-4d8c-ace5-5a9c8c4b2780,bb78da2f-6bfe-46c3-9cee-f1c1fc12677c,META,1,2500,501.23,2026-02-18T10:44:40.294000,CBOE
c5d99275-5db7-41dc-848f-599bb9f46807,40209ee1-6b8f-4f60-a41a-0e6e9628af41,AMZN,2,1000,174.2,2026-02-18T10:44:40.462000,NYSE
351cecb5-828f-48b4-98b2-8cca5dde104b,d0186a57-ff79-4ff8-a2b9-179b9a44dee8,AMZN,1,1000,174.26,2026-02-18T10:44:51.248000,NASDAQ
14f4a81d-a5bc-4734-8b2b-73b7b4ad28af,0a881b71-2e5f-45fa-8a6f-231464dfcc56,AAPL,2,500,174.92,2026-02-18T10:45:03.436000,CBOE
e2d059a1-8636-45b0-b6e7-fddb164e6760,19138606-2753-4c60-97ba-12cf53980e3d,AMZN,2,2500,175.72,2026-02-18T10:45:06.283000,NASDAQ
64c44467-5038-4565-9231-91b81ee63777,9f2611ce-7967-4148-b8b6-70ac6993af9d,SPY,1,2500,447.8,2026-02-18T10:46:00.390000,NYSE
6f53c1ec-2a98-4970-9b56-296b9bbdaa53,16c37211-917b-4f5e-bfe3-f6a8336d0056,SPY,1,2500,452.07,2026-02-18T10:46:04.400000,NASDAQ
181e46f8-bfd4-41b1-8e72-92f9efd2de1b,32e3d11f-20f1-4c6e-9f50-8ea809affdbe,QQQ,1,2500,379.32,2026-02-18T10:46:06.272000,CBOE
671c53d9-310c-4014-ba32-99ca0af0f816,02b2c781-aa60-4000-9d57-6f07e590abd5,TSLA,1,2500,250.26,2026-02-18T10:46:18.197000,ARCA
1b434e8c-ade4-4f96-bdb6-a0425e6945ee,9fe39316-c9ce-4250-946c-87499bd3fca9,MSFT,2,2500,374.08,2026-02-18T10:46:25.435000,CBOE
f7aff57a-6d35-4c94-b7ff-e62cfd83ff9d,8be74803-b308-4b5a-898f-f4267369363c,MSFT,2,100,373.19,2026-02-18T10:46:54.155000,NASDAQ
381a65db-798c-49a0-9063-8e72aa8648c3,e17e97de-7d3f-4694-ba94-93fbadaf98a1,AMZN,2,1000,174.59,2026-02-18T10:47:10.255000,ARCA
6cdfa863-4a1f-4e72-b62d-eb2857e5018c,89095b5a-7faf-437d-bc22-f2599e9733e7,AAPL,1,2500,174.16,2026-02-18T10:47:20.209000,NYSE
877bb414-d83e-4c19-a87d-0b04486dcb82,d1dae6d1-4320-4aae-8ffc-f328dcaf3a1b,AMZN,2,200,175.12,2026-02-18T10:47:58.273000,ARCA
3d4c9cdf-c826-4e50-9c0d-43981dff3bef,b13f60aa-27c1-400a-ad88-3274273a4fa2,TSLA,1,2500,249.77,2026-02-18T10:48:00.217000,CBOE
a0f0f33a-4dc5-4ec2-8ac4-99988b9d5f7f,b04ef8c5-6f29-449e-bac4-1dfb59a8f892,TSLA,1,500,251.18,2026-02-18T10:48:19.135000,CBOE
c8157351-b9ce-4f85-9bba-9e41f2d28297,dbc918c5-e49e-4733-b61f-de0dde8a5559,AAPL,1,1000,175.63,2026-02-18T10:49:12.107000,ARCA
5f56f688-3243-49aa-aba7-2aa6a9749859,d857bded-8b25-4bbf-a453-028f44f955bd,SPY,1,200,450.56,2026-02-18T10:49:19.438000,NASDAQ
2860ecfa-823d-4443-a3da-7187ba4afe05,9be0a983-0603-4116-8c2c-5f336244f46c,AMZN,1,100,174.97,2026-02-18T10:49:28.232000,NASDAQ
880731d9-2845-4ad7-ba67-c5c664892267,5e40c5ae-1b74-495a-afd3-80ceddb1a811,QQQ,2,1000,380.15,2026-02-18T10:49:32.135000,NASDAQ
c50b6a33-63a7-4cf5-af94-f7bc3f38884d,4c60bd52-d04c-43d7-b9a0-83d37a21154d,AMZN,2,1000,174.42,2026-02-18T10:50:03.411000,ARCA
5ce64984-43a4-42a1-8c98-c891e3d2b343,b0f4a0e0-363e-454b-a676-507f734f421c,AMZN,1,2500,174.21,2026-02-18T10:51:58.221000,ARCA
185dd9be-f6ec-40f2-aafa-c0ae6385a42c,b4bdefd9-2015-477b-8aed-a307de998076,QQQ,2,1000,381.39,2026-02-18T10:52:01.039000,NASDAQ
c867ada2-dbc8-4ca2-983f-ea2cd957b3ad,027c76d6-a846-460a-a2f9-f0dff847d648,GOOGL,2,500,140.38,2026-02-18T10:52:29.443000,ARCA
5244523f-c921-4906-bef1-2e980b925eac,fc5e0357-edf3-4342-b80e-ec946ff3d593,QQQ,1,200,381.53,2026-02-18T10:52:53.332000,NYSE
9554c226-37eb-457e-a611-e2abdb69c3e0,a798cf5d-ae1d-42b2-aa1c-98ca23296f38,MSFT,2,1000,375.83,2026-02-18T10:53:38.155000,NASDAQ
0aa867f4-ba1a-41f0-be0f-c194b307cf46,0243602a-52b3-408b-830b-3a50e9707ec5,AMZN,2,2500,175.42,2026-02-18T10:53:42.189000,NYSE
132c7e38-7804-49e2-b21e-60e8a034fe27,7a4ba820-2e4c-4b6d-99b8-8000141aac2f,AMZN,2,500,175.43,2026-02-18T10:53:52.371000,CBOE
ab540fcf-ed47-486a-8baa-ff7639294921,7e94dce4-a57f-466d-bdda-a74d4b595c50,META,2,100,498.47,2026-02-18T10:54:11.214000,CBOE
2c2a334b-861d-482f-9a50-02e25f6719e8,9c50b78d-4f1e-4934-8211-2e5d805437f4,TSLA,1,2500,250.82,2026-02-18T10:54:15.434000,CBOE
186ed5bd-ce14-48a4-a722-c6eb5c6edc0b,3ababc5c-bd15-41dc-9023-5915c48af80b,QQQ,2,2500,379.51,2026-02-18T10:54:16.068000,NYSE
62de85b6-bd94-4431-a628-9cb4887dac02,e7ac28fa-06e8-4e0c-8bf6-3d050079985e,QQQ,2,100,380.05,2026-02-18T10:54:27.449000,ARCA
711baad6-1375-4795-b199-6b528d15afd8,b593492b-9d69-4e40-b5b3-1a0b0b84934a,SPY,2,200,449.44,2026-02-18T10:57:05.064000,ARCA
c221022b-1d1b-4f22-b2cc-d6e763b261d4,078ff61b-3796-42a3-8718-8722bbdc0abd,GOOGL,1,200,140.4,2026-02-18T10:57:13.296000,NASDAQ
fe5b446e-db2f-4434-a92e-82b6e191c94d,2af5c0e7-fb66-424a-9b60-a6e5c152ce22,SPY,2,1000,448.45,2026-02-18T10:57:30.200000,CBOE
51d747cc-c459-4eae-8a3b-e06cb3f22997,2f4a2054-4b95-4dc3-8203-d66ace5e3dea,META,1,2500,500.49,2026-02-18T10:57:48.069000,CBOE
516e82e0-0037-4dee-b08c-b120c6763d15,7f2cd01e-189c-4243-9b10-826cc2d60cd8,AAPL,1,2500,175.47,2026-02-18T10:58:04.433000,NASDAQ
aa756fa3-737d-47f8-81ae-7be312323832,851dc0db-e993-4ca4-a3ae-648fa66eaf17,TSLA,1,2500,251.16,2026-02-18T10:58:46.026000,NYSE
c85963a6-8b2c-4b6e-9a59-876c9659207f,3981b07d-4132-4839-add1-4fd17c0c9ecc,AAPL,1,100,174.15,2026-02-18T10:59:10.275000,CBOE
58ffbe2b-eaec-4f13-aa82-2167eeac4b28,7ea93eb1-3067-468b-a678-49f59b211c02,META,1,100,501.67,2026-02-18T11:00:30.143000,CBOE
7d4bb076-55f5-467a-89d3-57b765b7e2ac,10a64da5-30a0-4816-bd28-eab65b1ab5b2,TSLA,1,2500,248.96,2026-02-18T11:01:38.500000,CBOE
1851363a-1867-4a9a-b3c7-ada0d36f06fd,281fc19d-8706-4122-9f38-32eaabfccb53,GOOGL,1,1000,139.62,2026-02-18T11:02:19.135000,CBOE
1f151208-c8fc-4b24-ad96-f574905c79a1,839ef5a5-101b-4957-bb50-b3b79bebac6c,GOOGL,1,100,139.47,2026-02-18T11:02:30.489000,CBOE
e88ae519-1736-4d60-b857-8893abc0d617,d013c8f8-19a4-4a5a-b5d7-92157e54f53a,QQQ,1,500,380.49,2026-02-18T11:02:54.456000,ARCA
5b2cb923-917b-41c1-b2d6-90be825570fd,9932d3d6-d975-4009-a56f-6f4dae257caa,AMZN,1,1000,175.28,2026-02-18T11:03:23.472000,ARCA
6d67be3a-0ad7-4433-8897-782ebe8ea139,1acbf873-d2ca-45c3-9ebf-2278ac54d88e,MSFT,2,2500,376.52,2026-02-18T11:04:23.352000,NYSE
9a266f3e-dae0-480f-9d42-cbeb86a7ce37,cf60340c-56d9-492d-9284-e279c7a1b158,AMZN,1,200,175.85,2026-02-18T11:04:24.107000,NASDAQ
5fc550c6-b57d-4a54-8f61-3773e8439b9f,4c24231a-251b-4c98-817d-2663c3978c00,META,2,200,501.25,2026-02-18T11:04:25.348000,NASDAQ
0acfd0ea-98c3-4e50-b5e3-fdff16681956,59679393-2754-49eb-b304-eaf44e7ff997,SPY,2,1000,449.64,2026-02-18T11:04:28.135000,NASDAQ
ebf080ce-bbcd-4f1e-bb29-c55425209065,3384cc15-e3e4-4853-b5cc-5ff671a09ced,TSLA,1,500,250.2,2026-02-18T11:05:18.151000,NASDAQ
b060165c-fbb0-4a2f-9f48-e1a04d47df84,a0f66b97-ec2e-4b27-acd0-84524975198e,SPY,2,1000,449.32,2026-02-18T11:06:06.242000,NASDAQ
5a13ce7f-2807-47f1-8453-4921d50c28b3,4e858715-95e5-4e7f-89af-d0986fdcb1a5,AMZN,1,500,175.49,2026-02-18T11:06:28.237000,NYSE
2c18831c-1f41-4758-bb9c-b1a43d10a31c,83cf9c86-7ffb-4ac6-9cfe-ab77ad461bd2,QQQ,1,1000,378.98,2026-02-18T11:06:36.091000,ARCA
c3e61d5c-61b2-4461-a4f0-99acb633b8a3,81897b87-bd08-485a-b848-5570304c4a6b,MSFT,2,2500,374.94,2026-02-18T11:06:45.032000,ARCA
70b2a5b7-c9a8-4400-85a5-3190e4c545af,ef20a623-bd97-40eb-a3d0-3de36a7ef4f9,GOOGL,2,500,140.29,2026-02-18T11:08:06.292000,CBOE
21f2f355-a7ca-4dea-b945-06f6702a5a8a,5c4e7b94-9161-4aad-a346-eab9cfaa2ca1,MSFT,2,200,374.43,2026-02-18T11:08:58.375000,CBOE
0d5a1e82-e42b-47e7-adbd-9377d2f54def,1c923676-0be6-4722-bff1-8a5f04fa4dcc,AMZN,1,1000,174.28,2026-02-18T11:09:12.300000,ARCA
0711a492-6873-4b27-984d-948e53501775,334e9124-bd3f-42f9-adc4-eaaa8f598d6d,AMZN,2,200,174.97,2026-02-18T11:09:29.305000,NASDAQ
4c062270-a6a2-4de4-84b6-924226aade17,3834ce98-e1c7-415d-84f8-114a6d3fdcf1,AAPL,1,1000,174.58,2026-02-18T11:10:12.052000,ARCA
4500bc09-14ee-47ea-adf1-7f880b22820b,b3ae6d2b-4a6b-479a-80b5-279451e775ec,AAPL,1,2500,174.85,2026-02-18T11:10:26.491000,NYSE
92f2e164-c3e5-4347-8880-d84c3f46b044,9eec1926-27fb-4abe-9efa-d09be0f801ca,GOOGL,2,500,140.2,2026-02-18T11:11:01.210000,CBOE
9298a36e-f3a4-43a5-aa57-bca7f582ef58,286c4865-dfbe-4a86-a146-57931db56d80,QQQ,2,100,380.96,2026-02-18T11:11:10.260000,NYSE
dc6bfe97-ad7c-4845-952c-ba8ef8c118af,959529ef-f126-48d6-8b5a-30a345541a94,MSFT,2,100,376.41,2026-02-18T11:11:26.095000,NYSE
d2985861-e2cf-489a-a011-2f575b68632f,b758bb50-bbc7-43e0-8d20-cf14dcfc27ae,GOOGL,1,100,139.38,2026-02-18T11:11:26.489000,NYSE
40795bf5-edd7-4031-b5e9-5f023ae8f795,29f1f144-83c4-4959-bb5a-b18528d8c911,TSLA,1,500,248.9,2026-02-18T11:12:09.358000,NASDAQ
1245b996-d3e9-4ad7-95c9-940e346252a4,3c6598df-8ddf-41e8-8133-aedd18e08d95,QQQ,2,2500,379.8,2026-02-18T11:12:13.324000,CBOE
0d0d86c2-484e-47d0-9c46-c57bf7ea6288,d980bfa8-be44-4bfb-a501-c26c14094714,QQQ,1,200,379.45,2026-02-18T11:12:59.313000,CBOE
7d73254e-fa44-410a-bc85-56d698a68238,205cadd5-73b5-4945-8010-3a119f55a4f6,GOOGL,2,2500,140.35,2026-02-18T11:13:33.351000,ARCA
4fe5d828-ac7a-4f08-9233-4f7703ffbe47,8360b00a-d383-42b5-a301-76a059079dd7,GOOGL,1,200,140.38,2026-02-18T11:13:43.252000,ARCA
c379be2a-e331-4910-bdd5-79c1b86340e3,ec02840e-b845-45fd-ac9f-dd13775056d0,AMZN,1,200,175.59,2026-02-18T11:14:26.344000,NYSE
d34085e1-0481-4b6e-92fe-909884c5345e,92668c56-a6e7-4cc9-aa45-9f531e021444,AAPL,2,500,175.46,2026-02-18T11:14:33.384000,NYSE
89933d78-c9ac-4a82-8b7e-674f50dfc604,975f641f-6798-46ce-9ea5-a95491ed3309,META,2,2500,500.14,2026-02-18T11:14:42.083000,CBOE
ca830678-289c-4958-a7ee-ffdaf162973f,4a3b09f6-db58-44c9-8cb2-0a4933de2b7f,SPY,2,1000,451.71,2026-02-18T11:15:07.272000,CBOE
ffd72cc6-2514-4076-af60-e86c1a1390d1,e6842bbd-0c5b-4eee-8a46-a20b8bfe2caf,QQQ,1,500,381.04,2026-02-18T11:15:13.254000,CBOE
f19ba3bd-8457-443f-8254-d480a253fed2,b9cc466d-65de-45b8-b3f4-0fbe02306365,MSFT,1,200,375.91,2026-02-18T11:15:40.372000,ARCA
e0c629df-502f-4d8b-a2c2-066aa4987526,7d786902-c038-4b87-93b5-5fa2c3717b6b,AMZN,2,1000,174.66,2026-02-18T11:16:22.168000,CBOE
08bdc2de-d4c6-4bae-9c8f-148b1bbff5b4,defdbae7-c2f9-4686-9615-2b1401299503,META,2,100,500.11,2026-02-18T11:16:28.352000,NASDAQ
9b82826c-c087-482f-8d33-26b97c64c6fd,6f355e30-7062-46fe-928f-9b457199afe5,MSFT,1,100,373.52,2026-02-18T11:16:33.370000,NYSE
5ab61ec5-c04d-4a5c-a42e-4bdb0d7ad4c2,90a7fcd0-a277-475f-a568-1a8954f39478,MSFT,1,200,375.06,2026-02-18T11:16:55.391000,CBOE
51e3c454-95c9-4d58-b187-9216b605b7e8,d2825cf1-d9e5-4cac-8bf5-bc06bd9dbedc,SPY,2,1000,448.53,2026-02-18T11:17:13.139000,NYSE
b06d304a-90a3-436e-a5c7-cdc8a0636231,2a49221a-45b8-4f71-b08f-fc6dcfa1bb80,GOOGL,2,100,140.0,2026-02-18T11:17:48.306000,NASDAQ
4e097391-c29b-4c82-89f3-77aa9f4bcdd2,7c417187-d822-43a6-addd-136cc6490936,GOOGL,2,100,139.37,2026-02-18T11:18:03.247000,NASDAQ
f0aac5b3-d223-42b8-a2e0-bde068808fad,a9c949cb-709b-48e1-9f2b-94ae7f1cee97,AAPL,2,100,175.66,2026-02-18T11:19:51.384000,NYSE
2e9468ee-1a54-4c08-8ed4-8064af2c6801,eb8f0319-5a5c-46cf-b59d-cd7c28b565c0,SPY,1,1000,449.72,2026-02-18T11:20:02.058000,CBOE
836446aa-7c38-4af3-bdfe-7e71ca944267,964a67fc-f510-47fd-8d03-46b3b1f8029c,AMZN,2,2500,175.59,2026-02-18T11:20:09.193000,CBOE
670a71f9-e793-4e4c-80f7-ad7ea184a41d,5b02eb05-7106-4f19-9147-58e6f3fa9e4d,TSLA,2,500,250.16,2026-02-18T11:20:15.066000,ARCA
150d5701-c0e0-4df7-9093-02c2cd158a0d,7007fd41-5224-4db7-aec5-b1e3f9f73fc9,GOOGL,1,1000,140.13,2026-02-18T11:20:33.094000,NYSE
c145e143-31ef-41c8-a5d4-729f28a24c24,90d69d27-979c-4781-926f-236de594fe23,SPY,1,500,448.3,2026-02-18T11:20:39.285000,ARCA
bc21483c-3874-4c99-bb69-dd72487241f0,10eeee7c-0ef9-4817-911d-f9aecc0c0f5d,TSLA,1,200,249.1,2026-02-18T11:21:24.229000,ARCA
19ce06e8-6fa6-4d3c-b02d-fbd9b6be52e9,944c9196-d339-4b92-bf5f-1dee83f220cb,AMZN,1,1000,175.79,2026-02-18T11:21:25.444000,CBOE
77bc560b-c055-4881-8d24-08d28f498549,bd018de0-19c7-4123-bac2-139b8e2701f1,MSFT,1,200,374.14,2026-02-18T11:21:58.355000,ARCA
6c162ea2-efd3-4570-b71c-341978c3bc9c,3c4b2e4f-090d-4367-9194-2a6d063e8a25,AAPL,2,100,174.85,2026-02-18T11:22:27.302000,ARCA
d5c3d667-b1ce-4b0b-9e29-dfbbdf71f35e,a9589ed6-8034-46b1-97b1-292bb0c8bbc5,TSLA,2,2500,249.89,2026-02-18T11:22:50.499000,NYSE
a2128ee1-3078-461c-bf54-fdc9787674af,423e0c2a-be13-42de-b6a1-8b8a378b2938,MSFT,2,200,376.31,2026-02-18T11:23:08.474000,NYSE
c8b1a666-4aa7-4dae-8d4d-852b14f3b3d3,5fb38540-fd67-4560-bc23-14313c9e328c,MSFT,2,2500,374.5,2026-02-18T11:23:56.467000,ARCA
acd567dd-2525-483e-b220-7c795c514cd4,32e4547b-b0cf-4f2f-9a6c-22650f035d7f,AMZN,2,1000,174.76,2026-02-18T11:25:07.477000,NYSE
3bfc813f-ebdf-4e6a-8c46-f9206824343a,d1f91f4e-37c9-4748-9dfd-2c990dcbdcc1,AAPL,1,2500,175.45,2026-02-18T11:25:09.263000,NYSE
876dae91-2490-49b5-ac35-f11a3b5a719c,a15d32a9-7420-45df-9e87-03c8085ec715,QQQ,1,200,379.44,2026-02-18T11:25:44.430000,ARCA
c26d412e-f899-45d7-b14b-c47ac2b62b3f,a2bd2dd2-2ca3-4dfc-92cd-74b95a73afb4,AMZN,1,500,175.01,2026-02-18T11:26:01.373000,ARCA
efae7784-a106-4b33-be0a-e84112fbe1f6,297c1959-39b1-4cba-8782-77a4304509af,AMZN,2,500,174.61,2026-02-18T11:26:18.410000,NASDAQ
d328dabe-67db-4b0b-b7b6-8fa0b66f5073,658f219d-9618-48a7-bfe1-39df9f6f1523,QQQ,1,1000,378.48,2026-02-18T11:26:22.456000,NYSE
e2a227eb-9212-4457-b463-d7682e0d5ad8,09be8b3c-5dd7-4c1c-8481-6a99eda648b8,SPY,1,2500,449.05,2026-02-18T11:27:50.086000,NASDAQ
1656c794-7020-4006-9608-164af67bc404,adb46dfc-b832-417b-811c-92a7222a0368,SPY,1,200,449.06,2026-02-18T11:28:11.052000,NYSE
99a4c014-9c47-49b1-97bf-1c7458009995,c6b45c0d-a434-462b-b22e-d99ee40985cd,SPY,2,500,449.9,2026-02-18T11:28:26.491000,NYSE
69fc12d0-ce62-4ac8-9513-5b3097aff324,c6ad3bab-32b8-426e-9a7f-ce15dd763423,META,1,1000,498.62,2026-02-18T11:28:30.427000,CBOE
d35efb3c-af04-44ea-8b11-a07987ffc2a4,9870de53-88c4-4127-be29-90c83505598f,AMZN,2,100,175.32,2026-02-18T11:28:58.460000,NASDAQ
eeb1d4c6-5660-479e-8de4-12f2a89169e4,6dcbd49b-8a3c-4f98-81b1-a147ee26102d,MSFT,1,2500,375.55,2026-02-18T11:29:06.173000,CBOE
18263b20-97dc-4168-aef6-d319f025f6e7,09f3278a-f6ac-43ca-98ba-fbfedc35cd27,TSLA,2,1000,249.71,2026-02-18T11:29:20.151000,CBOE
93d7b4b0-1f6d-4844-8cd0-98bb77d795de,1c185078-20b7-4d57-9e0a-ad887893cbba,AAPL,1,200,175.67,2026-02-18T11:29:56.055000,NYSE
466f0472-90e9-4182-807c-749245a14251,aa0d49cd-5713-4a4b-90da-770f96e58a6b,QQQ,2,100,380.84,2026-02-18T11:32:51.087000,NASDAQ
209af20c-c281-4414-9072-87f9322060a2,0b55d5d1-f0c3-4dcd-ae82-5402baa14802,QQQ,2,1000,379.3,2026-02-18T11:33:03.256000,NASDAQ
20584ef3-c1c6-4d7d-8c88-47899cbe8da4,dfcd6a5f-e2f1-498d-9275-96d6d4fd86db,TSLA,2,100,250.94,2026-02-18T11:33:26.127000,CBOE
bb6ee2ff-ef02-4bb6-88b7-f90039cbbcd2,dc1babbf-2d72-42db-b2b3-bb7298266ffc,SPY,2,500,449.81,2026-02-18T11:34:23.358000,NYSE
44fb4709-fe76-49ff-a550-f81dfc6d416c,a52c7b3c-706b-4c93-b604-72a9f3671ce8,GOOGL,2,100,139.6,2026-02-18T11:34:30.446000,CBOE
80a0ed53-cd18-41f4-afdf-88790ec7c001,749e4a99-70ad-40c6-a76c-268f01e713ec,META,1,100,500.57,2026-02-18T11:34:51.018000,CBOE
f3bea61d-fbf3-4bb5-8f5f-e36b44e0e12c,fb8a42bd-cfab-4718-9a3e-821ac6cb9700,AMZN,2,100,175.69,2026-02-18T11:34:54.018000,NASDAQ
837d457a-8929-480d-9c7e-ddf630597658,a820d9a6-dc98-4a22-8b8d-ac0e68177d10,GOOGL,2,500,140.52,2026-02-18T11:35:07.267000,ARCA
2ff212a1-2f39-4c45-a98d-80b2a123838e,a5a6a6c4-6d17-415c-ba65-51f6ba004d37,TSLA,1,1000,250.38,2026-02-18T11:35:51.285000,ARCA
be3f3390-36c1-4338-93d5-5e84e9a62ecb,81101e7f-5138-4c32-8c1e-95459c711175,SPY,2,100,450.24,2026-02-18T11:36:29.129000,ARCA
a66a3b29-3b8d-4307-bfc0-354dae7f8c18,87f25d93-9c68-405c-8292-68a8a5e91228,AAPL,1,100,174.81,2026-02-18T11:36:33.173000,ARCA
72619b34-6d28-49ae-9519-8570bfbd8358,2a8bbaca-62ff-4d86-8fb5-48f69b961dbf,SPY,2,2500,448.4,2026-02-18T11:36:33.193000,NASDAQ
ccf7dae2-5f31-4697-bee9-dbe70321ed15,0d815252-6a6f-4e89-ba1d-0d5a36812836,TSLA,2,1000,250.19,2026-02-18T11:37:03.297000,ARCA
36d9e881-e76e-44f3-a6f5-34ee1cafc80e,b5db205e-d7e8-457e-8a5f-8309a2dfb466,META,1,2500,500.76,2026-02-18T11:37:30.192000,NASDAQ
7b31a59b-55f2-41bb-9d3d-19d0348ea25d,72093753-bb1c-413d-8abb-6041a979bedd,SPY,2,1000,451.45,2026-02-18T11:37:32.250000,NASDAQ
8b9d83dd-cfb9-41d3-8410-939ce366af5a,fe19dbdc-c393-47d1-9514-1645079fb3ff,MSFT,2,1000,373.88,2026-02-18T11:37:53.263000,NASDAQ
1b406cca-c964-4a3b-ae9d-7475ad9c6acc,2f6be410-b006-4024-866b-1450589251b8,QQQ,1,1000,379.28,2026-02-18T11:38:49.116000,CBOE
646eede4-530d-4cb7-9c19-ad611ce665cb,199966e6-aef1-4e15-82d4-2f5fecafc209,SPY,2,100,451.8,2026-02-18T11:39:21.067000,ARCA
b5712f12-1de3-4ded-add2-c15a7c5ddfce,81515060-7f48-4c55-9652-606dde6dd520,META,2,2500,502.22,2026-02-18T11:40:28.023000,NYSE
026ba387-a556-455c-99ea-b6a636fc92ee,3d3d1364-a42e-4d78-bb38-3f4f69018fd2,META,2,2500,500.67,2026-02-18T11:40:29.070000,ARCA
2d08ce05-e434-4206-8739-b0eff0896502,cd1350c9-cd9a-451e-ba4a-f954fe287424,AAPL,2,200,174.18,2026-02-18T11:41:09.222000,NASDAQ
6f635e5e-3500-4ecb-a727-2688e7874457,0a316652-964c-4e4c-9e52-96836a1e28aa,AMZN,1,200,174.86,2026-02-18T11:42:33.381000,NASDAQ
84d9357a-1c0f-4f7f-a521-3bface5c992b,365d9310-35f7-4739-9c6d-64aca1ff0bc4,MSFT,1,100,374.33,2026-02-18T11:44:02.310000,ARCA
