exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
a1cb2ba2-4ce5-40e5-8949-fc5c9b76ecc0,df202bd0-faed-413f-a354-94e4b19109ef,TSLA,1,1000,251.15,2026-02-16 10:29:22.404000,NASDAQ
ae699e46-2648-4969-972e-cb1cd2703b03,eaaf6d59-9e74-4864-b642-f7bcf873b316,GOOGL,2,500,140.28,2026-02-16 10:29:37.217000,CBOE
d22066d9-5930-401b-8380-ed5de00e27bd,69e463cf-b3f8-4818-8d47-08259d2a333e,GOOGL,1,2500,140.61,2026-02-16 10:29:39.162000,CBOE
385607d6-2d64-4de4-919e-9ed416d2d163,35dfa5c8-75aa-4343-bff7-c1a4011b894b,META,2,100,501.03,2026-02-16 10:29:41.418000,ARCA
dfd2b726-5851-4d84-b837-d8586aee6425,2d193fa1-014c-47db-ba7d-5fa7daa059e8,QQQ,2,1000,380.01,2026-02-16 10:29:48.212000,NASDAQ
9d4b0503-ab08-4491-a2df-9c6b8e860242,412ede4e-0538-44d6-9de0-81295b11dd22,SPY,1,1000,447.96,2026-02-16 10:29:55.268000,CBOE
2bffeb1f-1e90-482b-b7bf-777790bf9b60,aef1ef00-b4f2-4e8c-890e-7f6b8c67b52d,TSLA,2,100,250.27,2026-02-16 10:30:20.392000,NYSE
631d47cc-06b7-4a91-961b-faff70589d39,1b95ac7e-071d-46c3-8967-6b1c0c07fa5d,AAPL,2,2500,174.3,2026-02-16 10:31:59.305000,ARCA
e4a995e5-112b-4080-a4ee-2013ef1003c5,d825b785-77d7-44bd-86d6-dee6df4366dc,QQQ,2,2500,380.11,2026-02-16 10:32:16.401000,NYSE
b6bb2fc6-b96b-4778-a8a0-b6850024277d,166c5c82-fd98-4954-bbe1-2ab3b51d039e,QQQ,2,2500,380.82,2026-02-16 10:32:49.104000,CBOE
f78b5a8f-0e85-44a9-8ae6-62223a463c29,05148904-8864-4660-95c2-78b537eb114a,QQQ,1,200,381.09,2026-02-16 10:33:16.108000,NYSE
4e4e080a-590f-4e57-a15a-305b936d53ae,8feb686b-83eb-4e32-89ea-c6ed069e5dac,MSFT,1,100,376.37,2026-02-16 10:33:16.109000,ARCA
7ad05447-f5ed-4294-b1c5-8497137c95c3,54e155f5-2b71-4b2e-98c7-1cee6119e639,GOOGL,1,1000,140.04,2026-02-16 10:34:40.083000,NYSE
6bbeedf3-c02e-4ab0-8e73-fd56ad2cd865,dcf5b289-12a0-4707-af89-d57785993a1d,AMZN,2,1000,175.18,2026-02-16 10:35:16.076000,NYSE
c8b42895-5b31-41da-8398-cd9b61f56d1f,de00856f-b822-4a20-b94c-fff0ace52449,TSLA,1,200,249.34,2026-02-16 10:35:16.304000,CBOE
ed76f515-b3df-4ef3-95cc-c034245e77e7,f43c87b4-6eb0-4956-8bb4-33ef6f607795,GOOGL,1,100,140.21,2026-02-16 10:35:36.430000,CBOE
023004f3-64ae-40a3-96ac-27f4337ed387,4816c257-c883-4be6-b7a2-67962053ed82,GOOGL,2,100,139.7,2026-02-16 10:35:37.323000,ARCA
994e47ea-fca2-4742-893f-e1c0b63387a3,f21883a7-00cd-47a4-b3d6-ace9fcd54e16,META,2,500,501.75,2026-02-16 10:35:57.186000,NASDAQ
43dcc042-0e98-4157-8574-f763358e8514,2d5a68ce-91d5-4a22-9559-0e06191714d0,AMZN,1,200,174.83,2026-02-16 10:36:34.213000,CBOE
4aa12d02-5d59-4130-8c67-673067da6f59,642b1700-a201-400b-92eb-8a75fe44280b,AAPL,2,500,175.39,2026-02-16 10:36:50.172000,ARCA
b0a6f765-1cb7-4a8d-b535-0ddb81f81af4,9c1794bf-1cd0-4134-9975-d881c41d7fee,MSFT,2,1000,374.12,2026-02-16 10:36:57.203000,NASDAQ
157c846b-c26f-4864-b601-54366a6defd3,386c044e-3c25-4a20-b01e-6a2a81f80151,GOOGL,2,100,140.37,2026-02-16 10:37:39.010000,CBOE
0d922710-e906-44a5-acc6-db7955fb850c,0d8da879-72b2-4e8c-9ad8-2398baa4dce7,SPY,1,200,447.8,2026-02-16 10:37:49.357000,NYSE
335661d0-58cb-40fc-b519-13ae507a916f,85efd54f-37cc-4b95-8ebe-c266d9cd8bf6,TSLA,1,500,248.94,2026-02-16 10:38:10.457000,NASDAQ
8ffbbb7d-2e2f-4781-878c-6a9e807e9f6c,c701e56b-9bd0-40c9-a924-ee41b13b01c4,GOOGL,2,2500,140.47,2026-02-16 10:38:24.416000,CBOE
422df79a-5e95-48f8-a520-d561c78d92d3,eba22b94-3443-4da1-9d77-144c96bc4801,AAPL,2,2500,175.42,2026-02-16 10:39:31.083000,ARCA
859f0408-3360-423b-b4fe-e9ac403d828d,9dad5a22-5da1-4259-8165-2957b997638f,TSLA,2,1000,248.85,2026-02-16 10:39:50.486000,CBOE
87c19a65-00a1-4988-89ec-a148424a2f0b,a7425085-f735-4be3-9431-20beff4a7869,AMZN,2,200,174.35,2026-02-16 10:39:55.052000,CBOE
14001c11-1831-4e35-94d4-b2d3c043865b,9d6c97e3-5cc7-4fc5-ba63-452d5b20172b,SPY,2,500,449.84,2026-02-16 10:40:40.232000,ARCA
6fcd6a03-694d-407d-bfdd-61d8a81797d5,e1ec1850-a28f-4c8b-8bff-99a879755c57,TSLA,2,100,250.18,2026-02-16 10:41:00.250000,CBOE
64101b1c-837c-4f45-9b8b-7a3e0b09ab80,f7018334-f19f-4a77-b6dd-002029bfa521,GOOGL,2,2500,140.59,2026-02-16 10:41:36.092000,CBOE
735ead78-5f49-4fe4-bf17-21c276058b93,23660ae6-049b-4aba-becf-527095872461,AAPL,2,2500,175.61,2026-02-16 10:42:05.010000,NASDAQ
138ab52b-2cfc-4715-be3e-325498e0bb59,dc067feb-0e8c-47f2-b23d-e4fd0f9aa899,GOOGL,1,2500,139.65,2026-02-16 10:42:18.182000,NASDAQ
06317f31-f18c-4892-8dff-37d9a39b3f1d,a99c3ea3-3d65-432a-9833-7a5a04ed76e0,SPY,2,200,448.52,2026-02-16 10:42:27.375000,NASDAQ
df5aad7d-fde8-40f9-bf11-2db2029ae9da,524942bd-77ab-4bc4-9839-5119cb1f3bee,SPY,2,500,451.44,2026-02-16 10:42:38.012000,NASDAQ
72deca93-c5bc-42e9-8063-d7d01777f828,e1f84b90-2639-4e20-acfb-47f4674d53b9,META,2,1000,497.91,2026-02-16 10:42:48.493000,CBOE
919b57be-c979-42e3-ac1a-d4422dc60b46,327f1e78-4428-41d7-8bf2-b583237441ae,AMZN,2,1000,175.37,2026-02-16 10:43:03.356000,ARCA
35fb31ef-0776-40d5-b078-2f8ed4534dd7,d0a195c7-c27f-42aa-b915-a730fa0203bc,MSFT,2,500,374.26,2026-02-16 10:43:07.434000,NASDAQ
bb2239cf-af0b-496d-b60c-5a0f9f5d5cac,6b4ff27e-b79d-42ec-a152-bdf68de615d5,MSFT,1,1000,373.86,2026-02-16 10:43:42.442000,NASDAQ
5060dd2b-8c25-4cb1-80cf-e3ae85679fbb,d3d44184-e7ce-4fb2-98d8-257209354569,TSLA,2,500,249.64,2026-02-16 10:43:58.093000,NYSE
496cf930-33a9-46be-a004-4c6a7453c819,994776f9-0d72-481c-99cb-4bde337e5186,QQQ,2,1000,379.23,2026-02-16 10:44:02.445000,ARCA
0511d481-5508-4c68-ac36-5dcdc11b3006,4b0b61e7-e747-42c6-8328-d0dca89b8095,QQQ,2,2500,379.16,2026-02-16 10:44:10.414000,NYSE
661273db-9e8b-4659-9a0c-adf86e842dff,a7af2576-8e8c-4301-b0a8-60540d290887,MSFT,1,200,373.84,2026-02-16 10:44:33.116000,CBOE
980dc119-30e6-4a49-bc55-62f2a7627cda,f7a0bedb-a20b-46ef-99f4-5005315657f7,MSFT,2,100,375.23,2026-02-16 10:44:46.226000,CBOE
aa9611f5-221c-44a9-b71c-f659404ba7e7,1a7d72b3-eeb3-4fc0-a219-2703874739dc,TSLA,2,500,249.82,2026-02-16 10:44:51.153000,NASDAQ
f01d821b-7ea4-4ea9-b9eb-43e8f21c3964,405732c5-3b11-4361-b230-f64c4a39ae6d,MSFT,2,100,375.0,2026-02-16 10:44:59.427000,CBOE
537d28f2-6740-403c-b2e0-6aa4c32c5fbb,95bcd6e5-64a4-453b-8ad4-243db1b5be3c,SPY,2,100,451.05,2026-02-16 10:45:40.421000,NYSE
53b05131-9304-4c1f-92d4-734055bed980,181b04cb-0c3e-42cf-9fb1-ff1fafd3955d,SPY,2,1000,451.94,2026-02-16 10:47:13.052000,ARCA
9552885d-3601-410b-8a44-425308c3b043,e32bc819-3261-4037-be8a-f24e9e11e8bf,QQQ,1,2500,379.22,2026-02-16 10:47:16.060000,ARCA
4e03fac5-9b64-47e9-9591-5de629f33683,38aed6ea-3fdd-4f26-b768-0664d8882db1,AAPL,1,1000,174.75,2026-02-16 10:48:54.326000,NASDAQ
c1474900-8167-4424-8b09-e9f89899b976,e7bfc37e-7bfe-454c-952c-94ba6a7c8bd7,AMZN,2,200,174.65,2026-02-16 10:48:57.012000,NASDAQ
fb9b53a1-3a2e-43f0-9da6-60afb32f7110,88da28e0-d172-4d64-93df-e39018029aec,AAPL,2,2500,174.36,2026-02-16 10:49:04.448000,NASDAQ
844c484f-f92a-4620-ab1c-aef7208d852d,9cbffcc8-55c4-4b09-a47b-999e859a6f58,AAPL,2,2500,174.54,2026-02-16 10:49:19.439000,NYSE
17d7785f-6791-48fa-938b-4c2c4498056c,df4b3563-4428-43f7-8526-36880872c34d,AAPL,1,200,175.63,2026-02-16 10:49:28.073000,NASDAQ
1c5fe311-b02f-43a0-91c3-c1d1b36440c4,6b4f72e2-7975-4ce7-bb56-e7df06a6ddab,MSFT,1,100,375.47,2026-02-16 10:50:07.128000,CBOE
606b38b4-c2a5-4de2-8bdd-6e82d7b199e6,26ec80c6-a3e7-4025-885d-54b1879e4b7d,AAPL,1,500,175.57,2026-02-16 10:50:07.228000,ARCA
4a856f4f-b781-4151-b98f-2a0fcb2ca6eb,b4b02069-fdfc-4a12-973d-05976b3b34f9,META,2,500,502.29,2026-02-16 10:50:11.382000,CBOE
7b9f93c0-d4ba-4865-a018-0f86258693a5,8fafb6f1-1bb8-44b8-b29f-533f6b3a1387,GOOGL,2,100,140.29,2026-02-16 10:50:54.338000,NASDAQ
bf5c7e73-5114-421e-b9da-28402f761f21,5d63559c-8054-4254-af7e-23733b8b5fba,TSLA,1,500,250.02,2026-02-16 10:51:48.108000,NASDAQ
ef9db5c7-166d-42c9-b104-c02189a9bb0f,9e902ded-b70e-488b-8582-4b307508b22b,QQQ,2,100,380.47,2026-02-16 10:52:00.448000,CBOE
ff2b9924-1dda-46b3-a97a-b66e16c37894,f5f8882d-5253-4382-961a-44a7b790184b,META,1,2500,500.06,2026-02-16 10:52:06.411000,CBOE
a5ab9d70-777b-44d1-99af-3a229f916892,c996dd72-e512-4027-9648-d36c37227af1,SPY,2,2500,448.77,2026-02-16 10:52:12.137000,NYSE
202495ae-a59e-41a0-aed0-eb82bc834d7d,e84034fb-fb48-4631-a787-85da07019e84,SPY,2,100,451.54,2026-02-16 10:52:20.295000,ARCA
91b799cb-99ee-4fd0-9387-8eee3162e510,e618006b-a431-4353-bdd9-acac07fd6363,TSLA,2,2500,250.36,2026-02-16 10:52:52.489000,NASDAQ
83c5e5c2-65e5-40e1-91fd-42788fe34b0b,436dbc6b-cc47-4767-b15e-56f01b6cc46f,GOOGL,1,500,139.43,2026-02-16 10:53:08.239000,NYSE
d0dc19d8-1138-43a0-ae36-4a8ab4cd96ad,e29b2886-bcda-4fb8-a0a0-91ea281fc9f5,SPY,1,2500,449.93,2026-02-16 10:53:15.085000,CBOE
083cf23e-5b13-42f2-aee5-bd5b1f6afde9,161939b1-69b0-4c36-8b5b-2fd1d68f2b9d,AAPL,1,100,174.21,2026-02-16 10:53:19.486000,CBOE
4e710396-1bc0-4f24-a60e-f2e9f5e9675f,6fbff0e4-28b5-4617-82df-5a4032948666,AMZN,1,2500,174.66,2026-02-16 10:53:51.197000,ARCA
550e1621-be14-4dc6-b0b5-3fb39bc7ec96,3244cc7f-b47b-4820-9969-b34dee241eae,QQQ,2,200,381.14,2026-02-16 10:54:05.140000,NASDAQ
336ff25d-c1dd-4567-be7e-e5fb718bb9e9,0ea6e8e2-f9f3-4cfa-838b-dacaf2453c13,AMZN,1,2500,175.09,2026-02-16 10:55:52.130000,NASDAQ
dad34913-5ad3-4450-abe3-ae4ac51b293a,7b13e6ca-c8da-4745-a710-a8c2ab641fed,QQQ,2,1000,381.17,2026-02-16 10:56:17.268000,CBOE
855e5536-759b-4189-ab91-09e3846a6b3a,282189e1-c473-4cea-b2a1-a676e16be614,MSFT,1,500,374.81,2026-02-16 10:56:22.053000,ARCA
b25dce11-20de-4fff-9a16-84959e1486a3,12135877-5e35-4a2f-b3d1-b5aff0d2f4a7,QQQ,2,200,381.78,2026-02-16 10:56:33.072000,CBOE
4e55ba7f-c49c-4130-870b-3fe837accdc6,3f45cf7e-f7db-48a6-8baf-56933ee98a26,AAPL,2,1000,175.09,2026-02-16 10:56:43.487000,NYSE
3ca0b896-f1ce-4ec1-8493-b6d103ee7787,c563427b-66f9-43a6-ad2c-91302fc1c74c,AAPL,1,100,175.19,2026-02-16 10:56:56.100000,NASDAQ
445d13ab-560c-4953-b4aa-22a4451b126d,451742db-68e0-490f-9982-5ba5045b097b,QQQ,2,1000,378.22,2026-02-16 10:57:05.084000,NYSE
a8611ae4-dd71-47c6-8eae-dc457297b15c,521224e2-1940-425a-b89a-eb4567fc3f08,SPY,2,500,450.27,2026-02-16 10:57:33.289000,CBOE
59f33e30-2d84-4933-a5af-2f04045d072a,53597a03-6218-4b2e-bcd0-6a8d887f84fe,TSLA,2,200,250.26,2026-02-16 10:58:20.213000,NASDAQ
c2ae9366-bc2f-4864-add7-af02528f5329,8924e812-77e1-4d63-ad8d-d962e4037eef,META,2,100,500.77,2026-02-16 10:58:56.300000,NASDAQ
e2a56e4c-f4bd-4be6-b678-d3f70f8608a6,fb48f195-c266-4683-ba38-31c59f3b72f3,SPY,2,500,449.47,2026-02-16 10:59:26.155000,ARCA
b6b68e77-e2ed-4a83-b552-2d660a524130,f74284a8-213b-40f3-b234-a63e2586d60b,MSFT,1,2500,373.16,2026-02-16 11:00:00.262000,ARCA
4fa8bd5b-5bf0-4e51-be1c-d787aa213bcb,77548947-f123-41e4-ae3d-0deadc76a6b3,GOOGL,1,2500,139.79,2026-02-16 11:00:15.372000,NYSE
2ed49f53-8ac9-4be2-8662-85b7bdea2a7f,74b8a7cc-b2b0-4191-94e6-868752ba62ab,GOOGL,2,200,140.23,2026-02-16 11:00:41.191000,NYSE
0a6f9771-4b3f-422d-9a9b-6394c40733e3,f2e548e4-875c-4006-ad07-126825351017,GOOGL,2,200,140.31,2026-02-16 11:01:15.108000,NYSE
7ddb82e6-df2d-4e7d-a94f-2d36a4185d7b,bd3b2ead-df02-47ff-98bc-2a281c87c2ca,TSLA,2,2500,248.97,2026-02-16 11:01:23.428000,CBOE
3ea510da-a5b8-460c-9a75-5e30786c701d,cbfacdf5-bed5-4e69-bbde-55beb9f81264,AMZN,2,2500,174.38,2026-02-16 11:01:28.402000,NYSE
ee85e7ab-a62b-4fd7-ad94-f94affc59765,9c7f3299-4901-4b8d-84da-92bb7268ce12,AAPL,2,500,175.16,2026-02-16 11:01:36.484000,NASDAQ
1878e734-1b78-4249-95b1-e76643cd2931,48d6b4b4-c817-4a2d-b776-501079fe45b7,TSLA,2,500,251.15,2026-02-16 11:02:38.413000,CBOE
a52e4533-4da3-44ac-85e7-d57daf7ee17d,e55ca1ee-637e-43c9-bbb5-fa942a303f17,META,1,500,498.59,2026-02-16 11:03:14.099000,ARCA
77731774-91eb-4102-ac1b-21f8be8a4a11,7b8c4aef-e19d-4075-8842-e57e9f32510f,SPY,1,200,447.84,2026-02-16 11:04:09.310000,NASDAQ
2b8067d7-dfd3-4901-ba9c-3f82bf604abe,aeb361af-7351-486e-8415-7223686a55bb,QQQ,2,500,378.92,2026-02-16 11:05:03.035000,NYSE
70bac4b4-accf-4b6c-8a17-b47bbdaad09c,da4aada2-cb7a-47ae-8f3f-9ba9bcd0ef72,QQQ,2,1000,380.3,2026-02-16 11:05:45.027000,NASDAQ
2c95fc47-d3d2-4311-951d-55a569aa2ed9,10ffe471-2de4-4dc9-b9e2-5527456cfeb6,QQQ,1,2500,380.25,2026-02-16 11:06:16.129000,CBOE
b23bea7b-8882-405a-9ca9-f15f95bb4a58,5cb12abd-7177-4005-950c-364284982003,MSFT,2,100,373.48,2026-02-16 11:06:18.240000,NYSE
96aa955c-f64e-4da2-bfc3-92a6c194fe54,6210f0f5-c999-4f2b-9d66-e62a0cccb425,MSFT,2,2500,376.36,2026-02-16 11:06:50.303000,ARCA
17fee1a7-4ab7-4608-8280-3e0ddc06ef36,c27892f5-c92e-4e8f-a13a-06b66de7f149,META,1,2500,500.65,2026-02-16 11:07:00.391000,ARCA
5bf05773-e5c5-434c-8890-0db66fe4bbf8,f50286f4-a212-4c1b-8479-cf275be44cec,META,1,1000,499.64,2026-02-16 11:07:41.379000,NASDAQ
73afdf60-32ee-49c1-81cd-b45e3ef28097,1a0ac395-0781-47fa-8f6c-fdce42a42c5a,TSLA,1,2500,249.91,2026-02-16 11:09:07.218000,CBOE
10d960cb-468d-4c5f-a74b-05b9a73157a8,c83bac21-bd6b-4d34-afad-35d0ed9debcd,MSFT,1,100,373.53,2026-02-16 11:09:31.077000,NYSE
adf6c24c-c6ba-4b97-8560-3eaccdbd5a85,2a1ba8f4-ab7b-42ba-8bec-c3a2d12176de,AMZN,1,200,174.63,2026-02-16 11:09:41.187000,NYSE
1e34dd38-5f00-4548-a1cb-d92cf4f7d001,fa42040d-c5fe-4627-85e7-6853a2ae3e13,AAPL,2,2500,174.61,2026-02-16 11:10:29.110000,CBOE
4b211e02-9a73-486f-9be6-47a852cf72bc,03a9dd18-a2c5-4240-ae3f-4cdf3137a51a,TSLA,1,1000,251.06,2026-02-16 11:11:01.217000,CBOE
c8588386-483e-458f-a969-a3503e523c86,dd393c72-e323-43b0-b4e3-afdd5132f699,MSFT,1,1000,375.36,2026-02-16 11:11:05.096000,ARCA
bca3d56c-9bda-401c-a114-710cff120a00,ae656b69-e343-471d-addd-d9c7da5fc1f4,SPY,2,2500,448.45,2026-02-16 11:11:05.273000,CBOE
3b150f05-164f-413b-9509-7cdfc76afdd2,201ac715-c2eb-449b-ba4a-26e66dc0dbe5,AAPL,1,2500,175.54,2026-02-16 11:11:25.241000,ARCA
5b413a92-fe0e-4f5d-870f-4f3d480c62ae,c7ff4fc9-904e-4903-9e01-5684f89ccf7a,QQQ,2,2500,380.8,2026-02-16 11:11:33.140000,NYSE
ec3347ad-f061-4de7-bbd0-db0f137913c1,c56a33e7-4763-4007-976b-0f1a89c844a7,META,1,500,499.89,2026-02-16 11:11:50.291000,ARCA
96b4448a-42f8-4b7e-94ce-143075e5e7ac,d9f1dde9-c749-4068-8244-628178de9c81,AAPL,2,100,174.75,2026-02-16 11:12:01.241000,NASDAQ
8d036afd-45a8-4980-9d16-ad200bf8a44a,ebd3db26-5614-4c75-b8f2-8f6e0d24075f,AAPL,2,500,174.83,2026-02-16 11:12:49.039000,NYSE
09bd247c-34c5-447a-825a-492910c4f60c,55c20211-783a-4b40-9767-553718b6ec3e,AAPL,2,1000,175.83,2026-02-16 11:13:12.494000,CBOE
e3c73597-7d45-4702-9627-6735fcf06044,27fa03b0-73b3-412c-8d84-1d8cf20e3c7f,QQQ,1,100,381.78,2026-02-16 11:13:17.148000,NASDAQ
8e39db5a-7cdd-4b61-b97f-08417e4280bc,a830b3c0-1690-414d-8287-e101435d3e5c,AAPL,1,500,175.77,2026-02-16 11:13:30.205000,NYSE
42e7201a-d7cb-4f4f-8f2c-d7ab5f48311d,40ae2bb6-b95a-460f-af16-8486aa7ae9de,META,2,200,501.14,2026-02-16 11:13:46.411000,NYSE
76315c6c-93cd-4f11-98d9-5ae8f4572af0,793dea95-c458-411b-8ac1-cdf7683a690a,GOOGL,2,1000,140.47,2026-02-16 11:14:03.272000,ARCA
afe8c8ec-cec2-4464-83d6-7687f4c32cc7,efffb617-3c6b-4793-8fd1-5f32f7f7f1eb,META,1,500,497.65,2026-02-16 11:14:05.156000,ARCA
c3eea9d9-6e11-40a5-9d92-80a5a18fa9db,6dec65f9-3112-43b1-bf4b-4c33d0217b1a,SPY,1,200,451.78,2026-02-16 11:14:33.258000,NASDAQ
8b535d91-9d6e-461a-b01a-12444b10155c,1f67569c-2595-4595-94d9-613833cf3125,AAPL,2,100,174.25,2026-02-16 11:14:58.275000,NASDAQ
f7115e04-f318-47e0-b824-afc853d29745,72b9f604-b8de-492a-b32a-2bbc1d1b460f,TSLA,1,100,250.04,2026-02-16 11:15:32.418000,ARCA
d2865169-1e87-42b9-aa1b-80927ecebe2c,380d3b76-272d-4eea-b844-74ab5e69286a,META,1,100,499.68,2026-02-16 11:15:38.037000,NYSE
058589b4-9853-43ab-913e-70807ed10ec0,9f3ee62f-c147-45c8-86a8-9268e7d38fa5,TSLA,1,1000,250.16,2026-02-16 11:16:10.107000,CBOE
730a1e0e-fc20-4950-8d47-beb6a0ecfe34,a628218e-cd70-46c6-a083-fd5268233245,META,1,200,498.8,2026-02-16 11:16:19.147000,ARCA
5e3ba665-0440-445d-8efd-d216419b05b9,5508fb7e-5d8a-4198-b9f5-8875044ba775,AAPL,2,500,175.58,2026-02-16 11:17:41.407000,CBOE
c33d4e82-32de-486a-a14b-99251c98471d,44d4597f-760e-401c-9c0c-a570c170617c,AMZN,1,2500,174.38,2026-02-16 11:17:56.402000,CBOE
cc08db69-46b8-4ea9-9300-a6832e57aea3,d05c1cb1-6d1c-4e25-965c-88f76887565c,AMZN,2,200,175.2,2026-02-16 11:18:36.351000,CBOE
48662035-856b-4280-a5c4-0c789607a92d,2dd0dbeb-d00b-4c24-9603-c45fa37f6813,AAPL,1,2500,175.48,2026-02-16 11:18:42.140000,ARCA
f321127c-4416-48ca-9987-bded654c2ee4,53e4e2d9-2e5f-4ea1-9a77-1348b855e26f,AAPL,1,1000,175.1,2026-02-16 11:18:45.011000,NYSE
b992f5f3-4314-4b29-8e4d-e388eb0fe239,d7bf5a03-2447-49d6-91ac-237bf45862f1,META,1,1000,499.71,2026-02-16 11:18:46.494000,NASDAQ
9b5c21e6-51bd-46a3-a524-ef20cd32dd74,ad6a8793-94b7-4497-9f9d-55f2ea11251e,AAPL,2,500,174.24,2026-02-16 11:18:48.367000,NASDAQ
ac865521-0f1f-4b01-a131-787bf4c39c43,c007e3ae-5142-4c90-a99a-47e2ccc4f240,GOOGL,1,200,139.3,2026-02-16 11:18:53.033000,ARCA
d772bda7-d34c-4c2b-a967-b9fc683f9609,535ccaa4-6d35-47fc-b9b2-5d37552c12da,SPY,1,200,450.79,2026-02-16 11:18:56.329000,NYSE
4270216a-2a54-4a88-aad7-f0377b007358,9cdf48d1-1abf-4a53-af63-c1660a9d28c7,AAPL,1,200,175.22,2026-02-16 11:19:22.472000,NYSE
ce249504-63b4-49f5-b07a-e65f3868d31a,2e18124f-03fb-44cb-a8c1-e9a977c9dbb5,SPY,1,2500,452.16,2026-02-16 11:19:27.485000,CBOE
fea13e1a-4e2a-493e-bbe6-12cca43aac1c,756d8db7-234f-45c1-b232-4297187ed1d3,MSFT,2,2500,373.21,2026-02-16 11:19:37.192000,NYSE
458097b4-a668-4cf2-acb4-1af6127de646,5ab76aaa-cb15-4710-ba43-97e20eb2948b,SPY,2,500,447.83,2026-02-16 11:19:40.252000,NASDAQ
0429007d-8477-4bee-8540-ddf1cdf0625d,54b5be4a-a6c5-4392-8eb4-bbecb5991d02,META,1,1000,499.91,2026-02-16 11:22:07.148000,ARCA
eb21d911-242d-4c63-9058-da298bca1fab,bc1909e1-7e1e-496d-abb2-4b0798a9480c,GOOGL,2,500,140.24,2026-02-16 11:22:22.472000,CBOE
b42c894d-68d2-4d49-aef5-8439d8bcf0b5,84f9e23d-acd2-453e-a361-f6b617d85d43,AAPL,2,200,174.22,2026-02-16 11:22:25.302000,NYSE
a739b1a1-6e48-4456-996b-402ba1a5c4f9,b1a6cab5-4811-426a-92f8-cac9e147cd0e,SPY,2,100,450.73,2026-02-16 11:23:01.141000,CBOE
3e22378f-f435-42b8-943d-14becfad2020,c186e063-a464-4330-a1b2-c3b917aeca9c,GOOGL,1,100,139.41,2026-02-16 11:24:20.034000,CBOE
1ffce283-a78c-4ccb-a9a4-39dbbbd873d3,a4268591-2e6d-4895-adbe-87c4082a3aa2,MSFT,1,100,374.44,2026-02-16 11:24:20.415000,ARCA
38511dae-0b40-4434-9cdf-f16b7057d2bd,4327a9b6-e819-44dd-a579-1c4afbe078fc,AMZN,1,2500,175.69,2026-02-16 11:24:38.139000,NYSE
ed11caf1-4a15-4f85-9ee7-ceab8a5cef08,3cdcf283-a5aa-4672-b8c1-e2730bf9a08e,TSLA,2,1000,251.01,2026-02-16 11:25:04.039000,NASDAQ
293df904-5afd-4dbd-830c-abb289a388ee,f68581ed-e0aa-46df-bf73-941e30e6dbbe,SPY,1,100,451.18,2026-02-16 11:25:55.048000,ARCA
9e504e74-7b9c-4969-abfa-567331db4a74,eac8553a-b353-46f2-85fb-f016d0c60a9b,META,1,100,502.07,2026-02-16 11:26:17.064000,CBOE
b6deba0b-fec0-468b-812b-534c65cd50fb,ebc796b3-8afc-4d20-8b63-6626bddb1d9a,GOOGL,1,500,140.7,2026-02-16 11:26:27.381000,ARCA
1e89872e-dd3b-49e2-a317-d1d17ed9533f,d30486e1-8f39-4b32-9d0b-b644af301f44,GOOGL,2,200,139.99,2026-02-16 11:27:01.491000,NASDAQ
71a3268f-28f1-4ec8-9518-fb5a4129cf87,7689c9ff-a282-45b8-bf31-3903de0becd7,GOOGL,1,1000,140.5,2026-02-16 11:27:36.470000,NASDAQ
beada629-990a-40c2-8981-542a6051ce52,667a3d4f-ff83-4773-8efb-4309cdff8019,MSFT,1,500,373.34,2026-02-16 11:27:55.014000,NYSE
02409e36-b9b7-4164-930a-b3ab8e8e4a53,dc94e904-f3bc-44b0-9981-c04e1c1e6a53,AAPL,2,100,174.83,2026-02-16 11:27:58.125000,CBOE
4f19878f-bd92-4d21-8473-2270a278a23f,c6332449-81b0-47a3-8ae0-3b65fb3618cc,GOOGL,2,500,140.34,2026-02-16 11:28:29.283000,NYSE
3bfdbb62-29ac-47fa-9c7b-d8baae4d62fb,edc0ecb0-9b41-4938-bbb0-b0d92a6d337a,QQQ,1,200,379.74,2026-02-16 11:28:42.392000,NASDAQ
08860053-35d2-4212-a5b4-94ff343014ca,da8db8b2-16b8-4669-b40e-74ae886c832e,AMZN,1,2500,175.27,2026-02-16 11:28:49.067000,NYSE
c8e436f0-6e34-4eea-bb73-8cc2a83fcca4,5535b2ff-1ab1-48af-a978-9834a11d3c58,META,2,100,501.77,2026-02-16 11:29:30.208000,NASDAQ
8c07aa42-6000-4222-8653-1e3171d2f6d5,0af6b279-6457-4ce9-95a5-351d2f88a8b1,MSFT,1,500,374.44,2026-02-16 11:29:46.241000,ARCA
2fb4bd05-1c75-46a6-8469-16389c80bc09,23cd9df5-8027-4225-b020-5dc3bd3ad138,GOOGL,2,100,139.5,2026-02-16 11:30:07.288000,CBOE
7475587c-51c8-4977-951e-93aea853bf1d,45ade253-060e-4cb6-b7e0-c5a8463d872e,AAPL,2,1000,175.75,2026-02-16 11:30:28.186000,NYSE
f795bf56-e028-4cf4-b041-b437f21ffbda,231e45e8-d088-4260-b20c-3335870ae9e5,MSFT,2,1000,376.32,2026-02-16 11:31:28.276000,NASDAQ
