exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
58babc42-f7e0-4436-81a2-af590d3a3342,bde1fffe-4cb1-40b6-a4bd-374b81214939,SPY,2,500,451.71,2026-02-16 10:38:46.020000,CBOE
d342c7da-8412-4d4a-a470-2cbecd0a910e,7026dd68-243a-4b23-8a86-18b76b6e98b4,AAPL,2,1000,174.79,2026-02-16 10:38:47.075000,NASDAQ
83a5a298-0928-492d-93cd-f81361b680da,d4b65d8e-f23c-40c3-8f4c-3f30ec59833c,QQQ,1,100,380.11,2026-02-16 10:39:12.303000,NYSE
4e433b2b-14ef-4683-89ce-c1652f98d26a,565b74c7-8d29-455d-a06d-64c9baa86cff,SPY,1,200,449.81,2026-02-16 10:39:14.262000,CBOE
1353685c-ae3c-4a3c-8b92-371c5cd48537,d0abf7fb-8884-4eef-b0ad-b5e9750062d6,META,2,200,501.26,2026-02-16 10:39:22.224000,ARCA
9b4a3037-cbd4-4d1d-8047-58321f0da858,58010ece-6af6-4da5-896b-10118b538e9b,TSLA,1,1000,250.29,2026-02-16 10:39:46.201000,NASDAQ
d432b274-fd66-4fee-ba4d-1a2ea62fea29,472e3d31-34f9-42e4-a9e7-ed262e87da9c,AMZN,2,100,175.7,2026-02-16 10:39:49.300000,ARCA
4c0924ad-043a-4fd6-b2bb-315865a15377,cd868c1e-f834-48bb-bf2f-8e2bc5b35488,AMZN,1,100,174.64,2026-02-16 10:40:04.056000,NASDAQ
63652022-0fc0-4e84-8a5a-34a031622b65,e58976e3-a261-4731-8172-e3b1c56bf146,AAPL,1,2500,175.1,2026-02-16 10:40:27.288000,NYSE
ffd9ced5-9b28-4f4a-a7f0-45f690e665cf,043720ac-2979-4e88-af5a-f9b02615e747,TSLA,1,200,248.86,2026-02-16 10:40:34.361000,NYSE
89df8059-f03e-4aa5-9d06-e1ad0ea1f8fe,77d6b4ae-7341-4db4-a267-50ef78d7608f,AAPL,1,2500,175.33,2026-02-16 10:40:45.467000,CBOE
a2ddb757-7acc-4c54-a92a-ecfcdbd42e9b,f734084d-1462-4678-b67b-da9aa40fe906,META,1,200,498.33,2026-02-16 10:40:51.045000,NYSE
06ee3091-2bd0-4271-b58d-13d6911689cb,b26e20fb-f788-45ba-ab92-761970dc2f1f,AAPL,1,100,175.66,2026-02-16 10:40:54.018000,NYSE
d37558b7-a5ee-4491-98af-99bed8839f95,5654e75c-df50-4d40-9ecf-97e15a22d4e6,SPY,2,100,450.07,2026-02-16 10:42:00.250000,NASDAQ
a72de008-e102-4e89-8902-57ccff62e75b,d1ff21e4-a8d4-493d-8ede-88ed975b84c1,AMZN,1,200,175.58,2026-02-16 10:42:24.117000,CBOE
ea67ec3b-a71f-4449-b793-414a87947a61,dd160269-48b0-4357-80ea-d8de86e139fb,GOOGL,2,500,139.57,2026-02-16 10:42:28.379000,NYSE
bd971364-532d-4eb0-8668-ac202f7ca769,0ccd8fd3-7f06-4974-a4d8-3349a65d074f,AAPL,2,200,175.17,2026-02-16 10:44:12.304000,NASDAQ
e03746ec-6f77-43aa-8d88-a56b7e27a3c0,34f4721e-08cd-4389-a590-45f5a49ac2e1,TSLA,1,100,248.99,2026-02-16 10:44:47.370000,NYSE
8669d962-0b89-4818-9597-4f97290f105a,0d0095a6-c7ba-40cf-b149-eb26fa29f302,MSFT,2,2500,374.77,2026-02-16 10:45:02.169000,NYSE
3e0da81b-b172-40e9-9bfd-30f51715c5fc,9be0837d-c8fe-4f36-8424-27690b7ddb21,MSFT,2,500,373.58,2026-02-16 10:45:09.080000,NYSE
8982b94b-aa9b-425d-a504-4852022adee7,7d0a59e9-a7ba-4547-9cea-a3a49089c3cc,QQQ,1,1000,379.84,2026-02-16 10:45:13.201000,ARCA
60312ab5-315d-46c7-a888-a744998a0bda,4afa868e-c7ea-4e0a-9600-c199661525d2,SPY,2,200,451.39,2026-02-16 10:45:52.018000,NASDAQ
ca2da9e6-a887-41f6-a5a2-2c8d93b34555,73e62310-b3e1-4bf5-9756-195c3107e139,MSFT,2,100,375.77,2026-02-16 10:46:02.036000,CBOE
adb4a4d2-424f-4a37-90cb-11917c82fbc8,db2cdc1e-bcf7-4eed-b4d9-0e7620cc710b,META,1,1000,501.21,2026-02-16 10:46:20.110000,ARCA
83f64169-254d-41e7-a737-957cde75ebbb,0387a508-32f1-45ec-9e57-21c0ba176db0,SPY,1,1000,449.65,2026-02-16 10:46:48.467000,CBOE
5ba6b7da-e76c-4521-ad8d-641c9dc00732,4a701ebf-878a-4b9e-aeed-659962328115,META,2,2500,501.03,2026-02-16 10:47:43.105000,CBOE
8afcb1ac-1ae5-4aa0-9886-dceaccd35f5d,9a772fcc-67cf-45c8-8baa-750907309d06,GOOGL,2,2500,139.96,2026-02-16 10:48:10.321000,NASDAQ
43e3515f-0e2c-4e56-90f1-237cfbb29257,1e0dc204-7526-438a-87d0-2e8cfdd22165,META,1,200,501.92,2026-02-16 10:48:30.097000,NYSE
64749114-ebef-4e07-b23b-b29afc117d20,8c6fda79-b785-481b-94a3-a46841b783b2,GOOGL,1,500,139.31,2026-02-16 10:48:55.219000,ARCA
de5c6891-89a5-47b2-8071-3e7eeabed426,fbace1e7-d277-4550-b597-1a0d390804d4,TSLA,2,500,250.11,2026-02-16 10:49:03.298000,ARCA
3e531f66-2a3e-4792-b0bf-8f721805d889,7369b408-aa64-4b47-ae3f-fddf81c9c6ea,AMZN,2,500,175.71,2026-02-16 10:49:12.310000,CBOE
06ad7d01-5744-4a4e-98e5-acea88cfd2d8,be8bc679-d9ed-4fd1-80e6-cc6ee5310f56,QQQ,2,100,379.32,2026-02-16 10:49:31.309000,NASDAQ
4174e448-62c2-46e2-8c1a-08efdeb23657,ae1d21ea-2206-4200-bce4-f3c6a09ad1f2,META,1,2500,498.85,2026-02-16 10:49:31.369000,NYSE
11f34850-432b-4e9d-b36d-598c707bb91a,3ff21e64-0cdf-4d0c-9f59-7298944ff09f,QQQ,2,2500,379.3,2026-02-16 10:50:19.151000,CBOE
788a59b3-c446-4dbe-ba7a-d5ee4c6dd3a5,cd09704e-962b-4d8f-bbff-7d8135d7cd92,META,2,200,498.08,2026-02-16 10:50:28.197000,CBOE
f8b5d57f-888b-47e4-b9f2-f4dd1484a841,87e913dc-378c-4266-9d54-bfe07c7bdf8f,GOOGL,1,1000,139.46,2026-02-16 10:51:25.039000,CBOE
f83ab9ae-1187-4cbb-8cf8-ab887cdf86c2,9051ed55-98b9-48bb-a834-50518a83747f,META,2,2500,497.57,2026-02-16 10:51:25.078000,NYSE
0251f207-a73d-43ce-a466-c74ecd715301,1297c5ed-38a5-4962-a18f-97e94cc4e086,SPY,2,100,448.19,2026-02-16 10:51:27.244000,CBOE
a010bdf8-23b9-485e-a377-b5fb9454d86d,d1a1b3d6-0374-48e7-a94b-c377ac7c74ee,GOOGL,2,2500,140.57,2026-02-16 10:52:16.477000,NASDAQ
f290961b-8ad5-4be2-bf46-c45ff4fd2cf1,009981fe-d90d-4fd8-bbc7-77c96fd69a34,GOOGL,1,500,139.77,2026-02-16 10:52:20.438000,CBOE
647595fc-e8c3-47a5-93e4-4aeba2e21097,00d3d288-b7a9-47cb-80d0-b7de33a6de8c,AMZN,1,200,174.86,2026-02-16 10:52:21.284000,NYSE
703012f9-024b-4381-84d6-59c4d79e5bef,e84bd574-35a9-47f2-a3aa-9f33a8742142,QQQ,2,2500,380.0,2026-02-16 10:52:33.094000,ARCA
dbcb343e-2afc-481f-87c3-2ab347104f2a,900b1e36-b1d9-4538-ba13-3c8f4f078c7e,META,1,100,501.29,2026-02-16 10:52:43.374000,CBOE
834e13fb-4814-41f8-adc3-a94441b3d925,0c3583e5-5a7d-4c75-8670-65e2beb84b51,GOOGL,1,100,140.56,2026-02-16 10:55:01.416000,ARCA
c4ee41d3-296e-4bb9-b5a0-facdbd11bea6,9cd31207-c784-4d85-9e63-8afc12c9d8de,SPY,2,1000,449.76,2026-02-16 10:55:58.048000,NYSE
4967ba0f-c2f3-4a0a-a4f7-fd5fbe1241be,53c97cee-7124-4660-940a-98c0675171a8,AAPL,1,1000,174.64,2026-02-16 10:56:10.496000,NYSE
6f479455-7b63-4b4c-a3a3-8dd79cf080c8,5407b251-b267-4a95-8b64-1ee9fb0eb798,META,1,2500,501.9,2026-02-16 10:56:34.371000,ARCA
52d4de9b-4d91-4a38-bbc4-dbefededdd58,0f37d86d-7925-4755-8b92-49b53ca46268,TSLA,1,100,248.89,2026-02-16 10:56:52.256000,NYSE
e29cf57d-2768-4aac-b9ac-f6bb8a4d6d08,f1812636-5733-495d-96a8-402aabc336cc,META,2,2500,500.23,2026-02-16 10:57:20.268000,ARCA
8b043d94-4e4c-4c64-826f-5f596db3d994,7643f98c-f98d-4888-8781-8db8c433944d,META,2,1000,500.42,2026-02-16 10:57:21.274000,CBOE
106edb63-b242-4a5e-b900-ce423bbd7b2c,d8c63b76-c1dd-4797-ad19-4b81771d67c5,SPY,2,200,452.0,2026-02-16 10:57:26.457000,CBOE
283db39d-7260-4d1e-a764-6971bec90cd7,ca011063-d976-4ad8-b642-1bd29da8883b,AAPL,1,200,175.35,2026-02-16 10:59:03.266000,NYSE
ee6504fc-4b3e-45a1-aea9-8551240e044e,3d84e2ba-9863-426d-be9b-5fe1cf63dd1e,GOOGL,1,200,140.08,2026-02-16 10:59:08.163000,NASDAQ
61aaaf19-fbd7-49cc-8849-cf47bee7b2ff,8889c54d-d05d-43dc-a703-40ec0fffac7c,QQQ,2,2500,379.16,2026-02-16 10:59:22.344000,ARCA
97ad06db-e4a8-44b8-9a66-48e50e4376c7,bdf03f41-d66d-46ee-88b7-dc29d695778f,META,1,500,502.48,2026-02-16 10:59:59.109000,CBOE
3438b45d-a622-4401-861e-030a2ba24d34,772ae6fa-6a2d-4a5f-8786-3fd8a95d6f1e,MSFT,1,500,373.27,2026-02-16 11:00:31.444000,NYSE
f33854d4-78db-4825-9e4f-6c18c60789b0,f14eb50e-c2e0-4386-89bc-a774de05779d,SPY,1,200,448.1,2026-02-16 11:02:08.240000,ARCA
0a804099-e02e-4f02-b801-1f3273b9ad38,ec7c4dc6-4da0-4aec-bb0f-acc141577b3f,META,1,200,500.29,2026-02-16 11:03:15.147000,CBOE
3c4d0eed-ce32-4706-8578-25c24b6f3e4c,13b93d48-3865-4e2f-9505-7f015df92744,META,1,100,501.56,2026-02-16 11:03:59.158000,ARCA
cbd7de71-8839-476c-84e0-ac9fec59eea1,e2faa769-4b3a-4b21-96d0-1e6decc18c17,MSFT,1,1000,375.85,2026-02-16 11:04:16.196000,NYSE
69e73373-03b3-493d-9a2b-9e7a51876f42,65d5d205-064f-4508-b427-637161adc80a,AMZN,2,100,175.81,2026-02-16 11:05:59.264000,CBOE
6b992c3a-3892-45bb-bd07-ef10257432f9,da441c91-7a49-459e-9851-41ad0870036d,QQQ,1,100,379.88,2026-02-16 11:06:45.406000,CBOE
a7737e83-c1b7-4dfe-98a1-3bc26d1e8ec8,51218696-bf5f-49e0-809f-638f62832377,TSLA,1,200,249.81,2026-02-16 11:06:58.409000,NASDAQ
8183e1bd-7bda-4741-98ad-8337a4a7b417,09eb1184-1546-48de-83b9-82f9748c19f1,TSLA,2,500,250.83,2026-02-16 11:07:27.123000,NYSE
b4e61c24-d9da-4828-88cf-e3c115d31c90,eed677cb-1007-48b4-bdd2-4c3086e9fd18,MSFT,1,2500,376.53,2026-02-16 11:07:35.417000,CBOE
9dceb835-dce3-4d91-80d4-5c3a012620e6,a910449a-914f-4028-b2a9-6997921ae3ea,SPY,2,200,448.39,2026-02-16 11:07:56.228000,NYSE
01e73dbf-d84c-46cd-8686-a9e1e712abd5,caa4639e-9808-4bbe-b35b-49bb2d23be51,AMZN,1,200,174.88,2026-02-16 11:08:16.230000,CBOE
a9814cd7-7fd8-44e8-9ed4-bd97da4a486a,365481b9-6d23-41e6-9560-aa605ac2eec9,GOOGL,2,100,140.38,2026-02-16 11:08:56.386000,NASDAQ
1912d80b-a4f5-4890-8dde-24abf1ec9c07,caa8fcbb-8d1e-4397-b5c6-341ac97a4e97,AAPL,2,500,174.45,2026-02-16 11:09:01.317000,NYSE
8a07d1c7-dc2a-4c54-ac0d-30c2e74b350b,a24b7d49-f207-4910-9e02-aa847c12e714,AMZN,1,500,174.88,2026-02-16 11:09:49.492000,CBOE
390b061b-3090-44e7-9c6b-f72b8e690d78,7031caee-7784-4fa2-838d-2bdf75bef16e,GOOGL,2,1000,139.79,2026-02-16 11:10:10.172000,CBOE
0dd559c6-fd92-456a-9bc1-b170c082c718,ace70539-f488-44ea-9102-aec37ab21cb7,META,1,500,501.25,2026-02-16 11:10:32.344000,ARCA
00b08082-f58a-48fc-bf24-e54f8e9b9cac,8381cb9b-1970-4ac6-832f-359b0c9f8a18,MSFT,2,200,374.71,2026-02-16 11:11:15.151000,NYSE
6564aeee-2ba6-40d5-8c21-f452986b70ab,df81a7c9-3ee7-4c4c-8f93-fd380922ef31,TSLA,2,500,250.41,2026-02-16 11:11:20.338000,CBOE
78a9d357-91bf-4762-adba-f0d23d413ef4,4b218a05-7107-48cc-8671-0c959806bc50,SPY,2,2500,448.34,2026-02-16 11:12:00.312000,NASDAQ
c9c3f6fd-3d95-401e-b39c-1971b60d6774,d50b40e1-536c-4ebe-901b-e34b722b4364,MSFT,1,200,376.07,2026-02-16 11:12:50.500000,ARCA
ff12b5f1-c978-40df-8f78-6db2ee9f8833,185c1b27-9b7f-4c34-829f-1f5ef2ab4a5e,GOOGL,1,1000,139.54,2026-02-16 11:12:56.495000,CBOE
21083c44-4de2-469f-a305-0150fdadb92d,6bf73553-a344-463c-b30c-9233b6a9869a,SPY,2,100,447.8,2026-02-16 11:12:59.442000,NASDAQ
d7b1ab8b-7770-4b8c-b840-cf65eab52ad4,06a46efe-c157-418f-9fe8-dcb4e2747e1b,GOOGL,2,100,139.62,2026-02-16 11:14:14.471000,ARCA
fe44ed77-3ff9-4775-a520-4eed76ea265c,f5317f74-d659-4ad3-9c09-2eb62462910a,QQQ,1,500,381.33,2026-02-16 11:14:29.436000,NYSE
0d64d12a-bd3d-405b-bbbc-0e2d89a229df,2c9945a9-5c1d-4176-9416-f6b343e27523,AMZN,1,500,174.23,2026-02-16 11:14:41.433000,ARCA
036fb006-b736-4257-ae16-06d6437b0eb8,294b3960-1ee1-44b2-82c2-abae568807e1,MSFT,1,200,374.58,2026-02-16 11:15:17.482000,ARCA
d4dd8ed9-e258-48ab-b7c0-e802a107e73a,abdb3b47-9df1-43b1-a8c9-bdd6406a98df,TSLA,1,200,249.76,2026-02-16 11:15:59.019000,NYSE
f92171d1-210b-45aa-8231-e544be776cc5,9015031f-052e-420f-a48f-5bb0cc6a78ea,GOOGL,2,100,140.2,2026-02-16 11:17:55.098000,NASDAQ
4852a40e-8db0-4257-8d32-d0aea9f2582c,b290bb47-d50a-49fa-84ec-76c8e5ce8054,TSLA,2,100,249.28,2026-02-16 11:18:37.151000,NASDAQ
dd9847f3-29ca-454e-be0c-7e99fc59fac8,bd02ad06-ce83-4890-8765-6d0babab18a7,AAPL,2,100,175.07,2026-02-16 11:18:49.349000,ARCA
0678e209-a26b-4507-8e5a-0c959a471808,8305b09d-48f6-4849-9a27-9a032ab5655c,SPY,1,200,451.93,2026-02-16 11:18:59.100000,NYSE
cab53193-1b21-4164-b981-c54eb519e66e,231c78fb-f800-4f67-8183-26705047d9a5,META,2,1000,499.65,2026-02-16 11:19:02.439000,CBOE
f805ba42-9d9b-41a5-90ba-2d753c88c168,6372958b-7a21-488a-96c3-dd071fda747c,MSFT,1,1000,373.98,2026-02-16 11:19:15.210000,CBOE
d986c677-28cf-4168-8720-6a91cec1310d,9e1b2f69-6066-4934-a7d6-56f6e83b0f94,META,2,500,497.84,2026-02-16 11:19:16.124000,ARCA
2a7b7bb2-885f-4da0-886a-516126811e1b,236acf5b-2f95-4a71-a74a-9ca40b30cfd5,META,1,100,497.95,2026-02-16 11:19:27.385000,NASDAQ
a361ca5d-5bfb-431c-8b36-28b065273896,6153487f-e9f3-4efb-84d7-78f890ab238f,AAPL,2,1000,174.92,2026-02-16 11:19:45.059000,CBOE
b841b8f3-d8bf-44fb-b81a-fc177c012b0f,b96545fc-83e5-4f3f-8fcb-5061140c37c1,MSFT,1,200,376.16,2026-02-16 11:20:35.206000,ARCA
8f708492-cf3a-4e66-a7f1-1f76d62e5e5a,b644f4bd-faf6-4135-82d0-fcfd25aa9c5c,AAPL,2,2500,174.18,2026-02-16 11:21:00.466000,ARCA
4aebfbb3-e6d5-4196-a62d-81bb74dc062b,2e1a6a01-986c-46bb-aa69-38ec6ea3cb97,GOOGL,2,2500,139.38,2026-02-16 11:21:01.294000,NASDAQ
92c5f235-87aa-4aca-905f-1f46d2a33b18,82dde24f-b638-4bc9-8450-fa1993b6e150,AMZN,1,2500,174.3,2026-02-16 11:21:41.393000,ARCA
25638511-fc3f-4e49-b4bb-0ac9ddc5a5c5,e4950b9c-323a-4b57-977a-3293fbbf870b,GOOGL,2,500,140.15,2026-02-16 11:22:36.354000,NASDAQ
4a8b1085-d967-4ef4-9072-2e7630e6c1e4,951ae684-e486-48f4-bcf7-0e4f2a1ed791,META,2,1000,501.05,2026-02-16 11:22:45.157000,CBOE
63f85201-4381-45f1-8c36-baf2b9fd56f9,701a8ed2-de78-46e8-846b-98ec5756aab5,QQQ,1,1000,380.08,2026-02-16 11:23:04.327000,ARCA
f242be9a-6343-4894-9a9e-58ea51c17c35,7f61d06c-90c1-4ac7-bbfb-8c9076c7625a,GOOGL,2,200,139.91,2026-02-16 11:23:38.280000,ARCA
2145b105-221b-4c54-b03c-93470309e021,339008b9-064f-453e-9f4b-79dc19117782,QQQ,1,2500,379.44,2026-02-16 11:25:42.027000,NYSE
3af15e02-2b24-4068-a940-f199174061a9,df7a401d-be1c-46f4-9778-2dbdf0e00047,TSLA,2,100,250.21,2026-02-16 11:27:03.055000,NYSE
ca7dcbe9-3200-426f-af84-4f9929d9168b,9a29f0a5-4879-4ac0-8c97-584d94500e84,META,1,1000,497.8,2026-02-16 11:27:13.205000,CBOE
e9043cb9-dfe1-4414-88e1-7c7c6003e423,13031db1-8b09-4253-9b64-f02d8373c575,MSFT,2,100,376.15,2026-02-16 11:27:18.376000,CBOE
6d16a75f-983b-4f94-8e40-280e53d742a0,f36af57e-73dd-4e4c-abab-da0d803e1db5,AAPL,1,1000,174.67,2026-02-16 11:27:47.061000,ARCA
da666313-dcca-4ed5-8053-f5db5c525543,bd326136-0d41-42c5-be50-ef15a21c63ee,META,1,200,500.83,2026-02-16 11:27:48.175000,CBOE
1437a4be-d1e3-4e44-aa7c-82f0cbd3e723,4e895f00-08bc-43aa-8ee8-5c3cee83cec3,TSLA,1,200,249.08,2026-02-16 11:28:04.049000,CBOE
021aa21b-f7b9-411e-93c7-de62d7e88a1e,ae3be360-acf9-43f6-98f4-e124d8abbc42,AAPL,1,2500,175.13,2026-02-16 11:28:09.402000,ARCA
efb0072e-7ac5-4b26-8353-f30b9e5547dc,ad2ef6a9-c604-43f7-ab65-ec5812c000d3,GOOGL,2,500,139.64,2026-02-16 11:28:35.221000,NASDAQ
6328fdf5-732d-4be4-a4e9-bae3b3ef331d,0ed91972-0ea1-40b1-8ef2-b4ca7ec1e736,SPY,2,200,451.21,2026-02-16 11:28:37.172000,CBOE
7954e3fc-5d55-4a8f-b533-f921d24a1f23,81a7487b-9cba-4bcb-ab9d-a43aba6a374f,META,1,500,499.59,2026-02-16 11:29:15.371000,NASDAQ
c3f4edc9-d96c-46fd-8786-589490f11ae2,b20aaf70-488b-4a16-99bf-dad35e6d7e12,META,1,200,498.85,2026-02-16 11:29:40.369000,NASDAQ
60368892-9a4e-4888-88b9-e60587436257,1c4adf4d-3de9-40fd-a425-4340166ab621,QQQ,2,100,378.54,2026-02-16 11:29:41.118000,CBOE
7cae12f5-6e13-4429-8187-44862f7e8657,b504c446-9fce-4d08-bce0-f1462fbdd512,SPY,2,2500,449.3,2026-02-16 11:29:51.294000,NYSE
42059cb6-6b95-44e7-8cc9-409dce7a5162,d58ed854-4238-487f-b1bc-8c004b25ab55,MSFT,2,1000,373.94,2026-02-16 11:29:59.144000,ARCA
da43a2b8-0548-4492-8e4d-bda95a960b50,f63b935d-5e17-4f3b-bb29-089f6c171199,GOOGL,1,100,139.39,2026-02-16 11:30:55.349000,NASDAQ
fb49cb8f-4177-4de2-b2be-facbad9eac7d,e3000f1e-194f-4bea-8fae-22d6589cc7bb,MSFT,1,2500,373.98,2026-02-16 11:31:10.302000,NASDAQ
8ac2e538-981d-44f8-a414-7737b7ad919a,879768a6-6c9b-43ef-9a22-5970c99e913f,AMZN,2,200,175.05,2026-02-16 11:31:22.290000,ARCA
53c4a59a-2fed-45a0-90e0-d5dcae195437,344efde3-d0cf-4d95-a48d-b803e656389e,GOOGL,2,100,139.39,2026-02-16 11:31:58.013000,NYSE
ff998614-c634-4546-9819-7a0bddaf5c87,38c43c25-7ba8-4e81-9dde-c422cf40b6d6,AMZN,2,1000,174.32,2026-02-16 11:32:18.203000,ARCA
9f40431f-0916-4d34-95d6-466d2d2dc5fd,9e4656ba-b08b-46ff-b7ba-610a25e58004,AMZN,1,2500,174.18,2026-02-16 11:32:41.338000,NASDAQ
3dd8ffc9-17d0-4084-a43b-eef0e5503cdf,b19bf028-af60-4e9e-92ca-2ac978683a05,QQQ,2,500,380.74,2026-02-16 11:33:26.362000,CBOE
1e6eacf5-b136-474b-982c-7f19e6f5e6c2,5e346f09-d34c-44eb-8fed-e7c60861b4e4,QQQ,2,2500,381.13,2026-02-16 11:34:11.233000,NASDAQ
750412aa-e5fe-49d1-8e1a-b50acf2fe04a,37e0eae9-7c52-447d-94bc-a49400c6fb7a,TSLA,1,500,249.26,2026-02-16 11:34:41.334000,NYSE
7562c3eb-04e2-4f68-a7af-b8dd8979658a,d3cf04fa-2076-4a60-8b5e-e0492bbd545e,AMZN,2,2500,174.24,2026-02-16 11:34:47.226000,NYSE
ce8fc9f3-3593-46bd-81ab-2dc2ad1a40cc,033cf907-23c1-4cc0-96d0-191eea89b200,AAPL,1,2500,174.91,2026-02-16 11:35:10.052000,NASDAQ
dfede2c9-5272-442e-a019-ef61922c757e,1004b04b-522a-4959-96e4-39ea0926247d,TSLA,1,200,249.0,2026-02-16 11:35:27.103000,ARCA
90d5ce49-46ef-420c-8272-b19bb4b29885,4953bc83-8cf9-4c2a-baa7-c598030ad947,QQQ,1,500,379.21,2026-02-16 11:35:37.316000,NYSE
0e0e87ec-7bd4-48bc-b922-5fb5fce01ab3,a823b615-9500-4631-b1ce-91c81ddd2e96,MSFT,1,500,375.67,2026-02-16 11:35:49.457000,ARCA
5a6df3c6-4401-46b2-a85d-93ba9f1ea9df,97d56c79-569d-4bed-ae0e-22fbe9d8a806,GOOGL,1,1000,139.62,2026-02-16 11:36:19.457000,NYSE
06505af2-e53e-4542-bf6d-ebede8b26569,14f4a157-56d3-4b6e-b80e-96fe635e3495,MSFT,1,500,375.13,2026-02-16 11:36:20.199000,CBOE
5566ce78-6680-4192-b89c-34b466af621b,0c3728de-1df8-4341-a02f-0a9b1a0e4efe,AAPL,2,100,174.46,2026-02-16 11:36:22.146000,CBOE
3cd2d62d-bfe5-4797-a1dd-4309cfdf5abe,dd6d3d03-ae92-461a-bc7b-5cec454515ef,SPY,2,200,451.94,2026-02-16 11:36:31.363000,NASDAQ
c9273086-a083-4691-b997-6fa916f476e3,ae59008e-f15c-42b2-bc2a-0cf2938a03a7,GOOGL,2,500,140.1,2026-02-16 11:36:41.232000,ARCA
dd982c3a-df0b-4886-908d-463dc727fc68,9daa8e3d-e656-4a43-829a-ded68a9fa3a6,QQQ,2,1000,378.48,2026-02-16 11:36:57.086000,NASDAQ
f4ad3fef-a9bf-493c-a12e-eca04657f866,e3b49bf5-a395-4c54-bb16-1c401b02e9e6,GOOGL,2,200,140.65,2026-02-16 11:37:32.179000,NYSE
da4c65a3-7e90-4bfc-92a5-a72a3472e0d3,676c873f-f924-49ba-b5a2-63897c2548da,META,2,2500,499.33,2026-02-16 11:37:52.333000,NYSE
80566cf9-3058-41d7-a090-2abbf8e36116,33209501-ebcc-40ef-8cdb-cbc172b468d8,AMZN,2,100,174.88,2026-02-16 11:38:41.245000,NYSE
fff078f9-65a8-4fe8-a3a7-d181085eeb17,9e641272-cdb3-4d49-9fe7-851bfc6ca753,AMZN,2,1000,175.13,2026-02-16 11:39:25.140000,NYSE
8da89d5e-6127-4d8e-8374-6e3c079338c5,59542c92-b8b2-437a-bd2a-28d3621fb036,AAPL,2,1000,175.31,2026-02-16 11:39:34.376000,CBOE
abb2eb3f-1ab4-4feb-9ef8-d41f89a281d9,8eb018bf-31bd-467c-a17f-f3b753d11759,GOOGL,2,100,139.48,2026-02-16 11:39:46.329000,ARCA
69ed44c9-9bb7-40c8-a72e-b398c3ee64e1,d220afb9-c35d-4256-b8c7-6726a171e518,QQQ,2,1000,378.68,2026-02-16 11:40:09.347000,NASDAQ
f8eb9c88-8689-43c9-9529-91db77d03367,30957b89-70cd-42dd-b2e1-154af3bfa0a3,QQQ,1,100,379.43,2026-02-16 11:40:24.342000,CBOE
4c63f180-724e-41fc-a36f-5313513eb38e,7afd65d7-02e8-43e8-9056-a2729b116ff7,GOOGL,2,200,140.2,2026-02-16 11:40:35.286000,CBOE
302c70fc-801e-4a35-9cae-de6a7731548f,efafa6a1-6e24-453c-8b80-43c3343d7185,MSFT,1,200,374.9,2026-02-16 11:41:22.248000,CBOE
cf9df927-af3d-4401-afe7-c047271ef947,66fd6276-e7af-4ccc-a4f8-f1d01909e17c,META,1,500,501.84,2026-02-16 11:41:52.221000,ARCA
b386de0e-9144-48f7-910b-743c62671768,c3782c02-b92a-4fd6-9385-b7f5b20b19b7,MSFT,2,500,374.62,2026-02-16 11:42:01.281000,ARCA
5131d5e1-ed03-4bb7-bb05-f98fcd58e0b3,22b382e0-4987-410c-b040-3978bed1720c,META,1,200,502.28,2026-02-16 11:42:06.163000,NASDAQ
82625d38-35c4-48c3-b61b-e25ca8aae7b4,4f920b46-d7a3-413b-887c-867c76e3a342,SPY,2,100,451.91,2026-02-16 11:42:31.031000,CBOE
911c5bbd-a351-4403-9373-ff9f4f08054d,fc7fdd70-f7a8-4e4b-be18-26aadf7c1799,AAPL,1,500,174.83,2026-02-16 11:42:59.194000,NASDAQ
5c973878-a4b6-428d-8584-59177ba7663d,a03af509-030c-4454-90ca-79a8c9cd6b7a,META,1,200,502.28,2026-02-16 11:43:09.014000,NASDAQ
3e721d67-7d16-4bd8-8e8f-36b1d7efca04,731a180c-3ae0-4104-8504-bb523cbb1baa,QQQ,2,100,380.64,2026-02-16 11:43:28.309000,NYSE
eedd2a62-1d85-4c57-bf99-a200de96d77c,94a8b078-830d-4543-b447-8b24336ad8fe,MSFT,2,500,376.76,2026-02-16 11:43:33.404000,NYSE
f5b31f8b-dd8f-43cd-acef-045feca01838,74ffaeb5-3699-498f-b3d2-94a9789ee289,GOOGL,2,500,140.09,2026-02-16 11:43:43.073000,CBOE
c54ec7db-6490-46b0-9ef8-1c01c231d4ee,ff26dd17-0d9e-48b0-8442-662e4e580eca,TSLA,2,500,250.03,2026-02-16 11:43:58.347000,ARCA
0994ee8e-7190-4a2d-8901-237965f8d59b,e0366b11-5d76-4715-ad34-e90c6b964e19,QQQ,1,2500,378.46,2026-02-16 11:44:55.056000,ARCA
d3d90465-12c7-492f-9bf5-41112706ce7c,dd0eba93-542d-4ba4-8964-cec1fbe05b32,TSLA,2,100,250.96,2026-02-16 11:45:16.298000,CBOE
f4581fcc-2ebe-4c0b-92b3-e87898fcf6e9,00ce7825-1c8b-4f92-b155-0d24e05bfeba,AAPL,2,200,174.13,2026-02-16 11:45:25.328000,ARCA
