exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
1be2cb91-7cc5-4131-b08e-d638ccbd04f6,6820df81-087c-4199-b55a-c03069f9de0a,META,1,100,498.33,2026-02-20T10:29:55.280000,NASDAQ
44b5a2ac-6cbc-46ab-8258-1e1f52e76232,8a50f955-7295-4f7a-8a09-e2cbf39eebcf,QQQ,2,500,381.45,2026-02-20T10:30:09.253000,CBOE
67ad2cba-bb15-435e-88fb-d1c772547041,ceab0ac1-342c-414f-8eed-db73419d2681,MSFT,1,200,375.76,2026-02-20T10:30:15.212000,ARCA
e4437bbb-0a0f-4fea-9e59-08b91025ed34,5d2cd171-968f-4e6e-b722-adcbaeb9ebac,TSLA,2,200,250.96,2026-02-20T10:30:33.393000,NASDAQ
f20f53e6-3527-4d2e-b4b2-48504ba62ce4,800f004e-d4fe-432e-a5d0-e91244b9397d,QQQ,1,1000,381.4,2026-02-20T10:31:35.097000,NASDAQ
f02d51d3-6df9-48e8-bb6b-7e4411a3f4a9,25de2975-a41c-417b-97a8-3348cc293a4b,TSLA,1,200,250.03,2026-02-20T10:32:18.187000,ARCA
fba656a3-9286-4cdf-a102-89b7bbd3cccc,7f8569ec-a57b-42b2-a2d9-646956e41133,GOOGL,2,100,139.62,2026-02-20T10:33:10.377000,NYSE
9d21a46a-c1f8-41bc-a709-2f4b998740b6,52296dc0-4aa9-4042-848b-832214c85273,QQQ,2,500,379.8,2026-02-20T10:33:16.350000,NYSE
31184ee6-bc08-4b44-8054-11a93310a129,b585fbf9-00f3-42dc-a301-96c101a87a7e,TSLA,2,100,250.63,2026-02-20T10:33:20.080000,ARCA
dfb2eba9-2de1-42a5-9f2b-830ef92d91b6,e3c3c691-196a-4ece-ac59-bc1f66de1483,QQQ,2,2500,378.7,2026-02-20T10:33:38.374000,NYSE
56cdb6f8-7d13-4a8b-b774-3f68fd2c4803,b6a2befc-33a3-450f-aa7b-decda6569be0,AMZN,1,200,174.67,2026-02-20T10:34:52.460000,NASDAQ
80ddad2d-56b1-4e0a-a60c-fe4ebe04f9d3,af9bb13e-6e89-4c70-8c25-2a7bf2c4062a,AAPL,2,2500,175.64,2026-02-20T10:35:10.172000,NASDAQ
729e4623-baa3-448b-bbdb-c74e47c80d93,9e3bed40-511d-4f83-bae6-2fd66414640c,TSLA,1,100,249.24,2026-02-20T10:36:02.471000,NYSE
80855a3b-bcf7-4f65-9e92-ad4809ffedf5,03bbba89-75a1-46c4-ae5a-551bece118f6,META,1,500,497.85,2026-02-20T10:36:04.454000,NASDAQ
f677d24a-52d5-4244-8bc7-6613cba7dcaa,085e8c0a-32d3-4b22-b4bf-d9d279a0a7e1,META,1,100,501.36,2026-02-20T10:36:05.182000,NYSE
3ffe0404-3dcc-42fc-9d9d-a9a792761ac9,8668796b-fe62-4504-aeb0-f61135fc6467,META,1,200,502.05,2026-02-20T10:36:06.117000,NASDAQ
b915a751-aa1b-430d-84f5-787aa5e6340b,b70d2975-521c-402c-86ea-ccb04a1d5d2f,TSLA,2,500,249.74,2026-02-20T10:36:25.107000,ARCA
e227d5e8-9e40-4cd1-960b-e8bf78109cef,4aa71d9c-4cd4-4c03-b1e8-807194a994d8,SPY,1,100,449.86,2026-02-20T10:36:46.120000,CBOE
72a60899-d092-424f-92d1-bb95787674e9,d062184d-89c8-43ad-a419-043499941d9a,AAPL,1,2500,175.4,2026-02-20T10:37:27.222000,CBOE
8a9a72d0-9d60-47e7-8a47-902a424685d1,a0681dde-9e84-43b0-88ee-95533f9291fb,QQQ,2,100,381.47,2026-02-20T10:37:43.111000,NYSE
0e589a87-66a4-441d-95cb-64a07e22dbd2,d3157892-a4f8-42f1-b5f3-4ccf6fbeba2f,MSFT,2,200,375.07,2026-02-20T10:37:49.053000,NYSE
dadb0940-e592-4882-8ef4-6fc82edc95c7,71e4534c-bcd4-406b-bb23-48a659b08952,AMZN,2,1000,174.17,2026-02-20T10:38:25.158000,NASDAQ
cd41227d-2deb-456d-860d-b0ee5398b280,d9aa1186-a9c5-4369-8d8d-ddad1e072099,SPY,1,100,449.55,2026-02-20T10:39:39.120000,NASDAQ
83bc79b3-9c98-40e7-8ea0-f208529af449,97be2836-4ba6-4326-b1f3-18b011a44081,AMZN,2,1000,175.75,2026-02-20T10:39:41.082000,CBOE
44315447-f034-49b6-b4af-693bd22da7db,b9ea3e6e-1fdb-4620-a059-5898ab7b537a,TSLA,1,2500,249.34,2026-02-20T10:40:40.081000,NYSE
1180e843-4a2b-45c3-91d2-f1bed01cf5c7,1a337fbb-4618-4ce5-98c9-a1cd893cfa50,AAPL,2,1000,175.34,2026-02-20T10:40:57.245000,NASDAQ
2a6b86e8-8759-458f-8bb9-789d7233f415,767c2dbf-388b-4e8e-bbfb-d589829828b2,GOOGL,2,2500,139.8,2026-02-20T10:41:02.361000,CBOE
13150f11-7ff2-4318-9e9b-48dae6f1e1b9,c5356d82-cee4-45a5-b3f1-a4cb905b1c58,MSFT,1,500,373.26,2026-02-20T10:41:23.204000,CBOE
ae57b788-bf08-4289-b558-2d0094c550b5,796143fb-165f-40f0-a877-77051c23f198,GOOGL,2,100,139.7,2026-02-20T10:41:43.264000,ARCA
f8ae6b1c-0660-45af-9029-867cca208b1a,c7a3575d-31cf-4276-b684-02fc520d8f64,SPY,1,2500,449.44,2026-02-20T10:41:45.253000,NASDAQ
e48fda68-e4b4-461a-9c9a-19b5810385b8,c889e5ee-6dad-4826-a3b1-391b86371504,GOOGL,1,100,139.82,2026-02-20T10:42:23.167000,NASDAQ
6c80c23c-1cf3-461f-80d1-3535ab822768,b50a1558-2c87-4dec-b7d0-2dd345074683,SPY,2,1000,451.96,2026-02-20T10:42:36.214000,NASDAQ
b4ececd0-2994-44ff-a7bf-5e12c52ba220,b28013eb-884f-43d8-9211-46ad9190c309,META,1,2500,501.98,2026-02-20T10:42:44.390000,ARCA
12551431-746c-472b-91d9-5d7fd771d499,d7f5c3fb-1231-4422-ae28-126c983c11a5,AMZN,2,2500,174.28,2026-02-20T10:43:00.376000,CBOE
68547191-477b-4c94-bdee-cef6697fb63c,954fc677-9666-4dcd-9e58-e7bda8fb4e19,AAPL,1,500,175.29,2026-02-20T10:43:07.158000,NASDAQ
9cbf8cfb-055d-429b-861d-f790fa2a9035,68684b3d-68d9-4dc8-91c0-6781c6af8d05,QQQ,1,200,381.03,2026-02-20T10:43:08.041000,NYSE
9eba824e-b9b2-47d3-b1ac-6ad9bbbab48f,cd868e25-4bce-4dd8-b11e-43436b676b45,AMZN,2,100,174.18,2026-02-20T10:43:28.239000,NASDAQ
c103d4d5-9281-4754-acc8-78bb720ec12b,bf102af0-50c9-41c6-8cf0-eebf8fefd744,QQQ,1,100,381.34,2026-02-20T10:43:35.458000,CBOE
7cf3dc7a-4abd-4fe8-8167-7de47d3e8106,d2bfa4fb-f575-455e-84cb-6cf8f03e5934,QQQ,1,500,381.3,2026-02-20T10:43:37.237000,CBOE
866374eb-7686-4879-be2a-c39cd1948d1f,fd11db8c-5a0b-468e-86dc-2915b33f5fd6,AMZN,2,1000,174.23,2026-02-20T10:44:07.230000,NASDAQ
bacdc0c2-231b-4ab4-941c-cd9f38263b83,36e1e16a-b3cc-4b5c-98f2-cb7924219ac0,AMZN,2,500,175.18,2026-02-20T10:44:12.255000,CBOE
307650c8-3531-4bec-87f8-15f9b6a561d8,0b085bd2-f57d-4305-b1bf-39128425193d,SPY,1,1000,447.89,2026-02-20T10:44:51.471000,NASDAQ
44286ed3-22b5-4955-a020-fbd78fa6e3e0,994f29c9-8d28-48e2-8726-9a8117a69e08,GOOGL,2,500,140.48,2026-02-20T10:44:58.028000,ARCA
ea861517-8346-4279-aea3-a3b000688a53,e5dc231d-62f4-422d-965d-0a8c2f53f70b,GOOGL,1,100,140.06,2026-02-20T10:46:28.319000,NYSE
bf44e357-aa1d-47cd-a82c-8afcdb03192e,e07c55ac-1674-4958-8cc4-f7d6afc04784,TSLA,2,100,249.74,2026-02-20T10:46:57.475000,CBOE
f037bfad-8da0-444e-acd6-26e1198ef3a5,05332cd3-22b4-4b6e-b28f-f3bebbd23119,QQQ,1,1000,378.5,2026-02-20T10:47:05.200000,NYSE
3389aa6b-7049-4407-ab8c-5a3215c3510c,2f9025e9-b961-4b7c-8ca8-b6f5bb1d9338,AAPL,2,1000,174.94,2026-02-20T10:47:10.187000,CBOE
bf438150-49d0-4ee6-bfb1-4e51535c2252,edab79ae-b20b-42dc-91d3-070c3b5dfdc0,AMZN,1,100,174.29,2026-02-20T10:47:34.016000,CBOE
a2150920-8924-4445-a145-04670b8037e7,f11ee6c0-c788-4a16-9a78-3b59027b933d,META,2,2500,500.54,2026-02-20T10:47:42.384000,NYSE
a4df0826-b3db-43b0-b6ff-9081ec581e3d,269382c5-a61a-48e0-bede-2329cc370ebd,MSFT,1,2500,375.4,2026-02-20T10:47:45.477000,NYSE
238c5f04-5a89-4292-b25f-27212348c12e,00e3d8e9-0ab1-4b72-b4f3-c7c9ee23a95d,AAPL,1,200,174.36,2026-02-20T10:47:49.390000,NASDAQ
7def5136-65ce-496c-a801-eaaa41b93546,b5fc160a-e40c-4d37-ad1a-9be20f4c6f85,MSFT,1,500,375.52,2026-02-20T10:47:53.175000,CBOE
39adb4c1-ca64-45c6-9abd-cd9971739aed,54c3e666-dfeb-4666-ac89-5005b962b29c,META,1,2500,497.99,2026-02-20T10:48:02.195000,NYSE
db42dcea-ea46-43fb-8d42-881b0cb0b7a1,6cbb047c-c3d2-4d3c-b934-46782cf1f433,QQQ,2,2500,380.08,2026-02-20T10:48:13.272000,ARCA
4e0262c0-7462-4ad5-a44c-8e4e744e89be,4a5c4700-3ea0-4213-b393-7bfde688c26f,AAPL,1,100,174.38,2026-02-20T10:49:00.232000,CBOE
f81080b9-d172-40a9-a88c-3c171483983e,9dd7b496-55a9-459c-a4c3-21a9912cf9e7,SPY,2,2500,451.52,2026-02-20T10:49:27.232000,ARCA
125319eb-45d6-4414-8846-0fa7b12c8e1b,f265bb54-15bd-4622-8ac6-2c7f1383dbf9,TSLA,2,200,251.17,2026-02-20T10:50:59.219000,ARCA
02df608b-ffdd-4403-be82-87a167f17f0d,2e148873-bb2c-4c86-b994-b38fa4cc4480,AAPL,2,100,175.62,2026-02-20T10:52:15.120000,ARCA
700a776c-cb81-4cc0-ad86-c16953f8bd9c,29c3dbde-8acd-40c4-b7a0-093f7f4d877c,AAPL,2,100,175.73,2026-02-20T10:53:11.173000,NYSE
636781d1-25b2-4dc5-ba68-8a8eddf5ff91,615c7d78-a56a-4624-901e-5df63c652420,META,2,2500,498.63,2026-02-20T10:53:14.061000,NASDAQ
40594ea7-504e-4f6e-ae25-95f5086dc258,a4fcccf9-27a0-43bc-8d3e-8e25465d9a06,AMZN,1,100,175.5,2026-02-20T10:53:23.272000,ARCA
b470ee83-6f74-41a7-97da-c885ae15c1ab,2ed05e5e-886f-4f19-98fa-b24d469a7e42,AAPL,1,500,174.71,2026-02-20T10:53:36.084000,NYSE
3b055159-c74c-47cd-adda-5826131a6082,fa21ec33-8749-4a68-8aa7-668a967b51db,SPY,2,100,447.85,2026-02-20T10:54:12.488000,NYSE
e2ea4371-3a0d-4356-8bce-ebfc898e1b93,889942c6-4071-4677-86a3-5623a39d080b,AMZN,2,1000,174.59,2026-02-20T10:55:07.024000,ARCA
a47ec3d6-eaf5-4497-a3d1-89f8cd207ecc,aad7bb86-1dc7-4f80-902c-eb339daaf214,AAPL,1,100,175.15,2026-02-20T10:56:10.157000,NASDAQ
a7a3cd1e-70e3-4949-a2ac-546809bc4573,2e192449-59af-4a85-b415-49b445b66b44,META,1,200,501.63,2026-02-20T10:56:51.374000,ARCA
5a39f03b-d8ba-40d8-8c81-b4f8b091005e,0234a1d5-5018-4ac8-b7df-b33dd30e25ed,AAPL,2,500,174.69,2026-02-20T10:57:13.167000,ARCA
8bc50b99-a6ae-44fd-b7d8-38371a6bd856,3869e5b8-f70a-480a-8f1e-763f198a7f6d,GOOGL,2,1000,139.6,2026-02-20T10:57:39.058000,ARCA
94237021-13e0-4588-a595-19b879103afd,a3dfb643-eec8-4013-af86-3c6351ec08cd,SPY,1,100,450.56,2026-02-20T10:58:56.107000,ARCA
59d3d64a-9f58-4c70-b115-f1f006e56dbe,03cd98b9-3a75-4c30-ae4c-2fd110e37631,TSLA,1,500,250.84,2026-02-20T10:59:02.266000,NYSE
c29816cb-a752-4c11-aa69-72a97c2e7f3b,bec7ef4e-b103-4b59-903f-64cf6cdfbebb,AMZN,2,1000,175.45,2026-02-20T11:00:09.321000,CBOE
a6bf7380-a74e-43cd-b3dc-d1a0b465d242,cd78c0da-328d-4373-8db6-48b475fc4ae4,TSLA,2,1000,249.4,2026-02-20T11:00:19.422000,CBOE
801c7a99-4c4d-485a-bfd4-773326fada20,3fdd4f72-0a53-4239-9234-82e4cccc9127,QQQ,2,100,380.05,2026-02-20T11:00:25.330000,CBOE
71038f91-699c-48f3-adb6-378924601238,7eae636b-2784-4a23-8792-c1104d93176c,META,2,200,502.49,2026-02-20T11:00:29.317000,NASDAQ
632f0bff-3966-4e4d-a24c-14cdd77dc602,a77af474-d6ba-46a2-9091-e902266ac1d4,SPY,2,2500,451.45,2026-02-20T11:01:15.114000,NYSE
a766d07d-ae8f-486c-8fcc-4227d7cca208,7bb5e0d9-1c58-4d9b-a003-f39a518f0082,QQQ,1,500,379.15,2026-02-20T11:01:27.335000,NYSE
aab04eaa-516f-4dde-befc-3358bba97041,803d927a-1c6e-4da8-8c01-4e521a8dd275,AAPL,1,2500,174.8,2026-02-20T11:02:57.157000,CBOE
9d3669c5-7340-49cc-8c0a-9c7e2f9b2318,8deeda4b-b61e-493a-a752-5cc94ae8e317,TSLA,1,200,249.37,2026-02-20T11:03:52.360000,CBOE
c0e37be7-5f67-47ae-9dc0-0338b064b23f,f431f295-d1f8-42f9-9382-d42fadb00d01,MSFT,2,500,376.86,2026-02-20T11:04:18.117000,ARCA
9aa90cfa-3b07-416e-9d9b-8a0585e480d7,874e8eb4-9f82-4aef-ae48-7d732f684e24,META,2,200,498.35,2026-02-20T11:04:47.199000,NASDAQ
8b7d18db-7f3f-4b84-a9a3-2c23ad6f5f1e,4b6c5722-83a0-4233-9317-05853a0c2dce,AMZN,1,1000,174.22,2026-02-20T11:05:05.244000,NASDAQ
bda61fe5-b665-44f1-a343-69df472d4baf,03615300-935b-4dc9-8a4b-030d51a9d410,SPY,1,100,451.32,2026-02-20T11:06:02.128000,CBOE
6b447e22-37bb-47d2-90b6-352a219b38d0,7934b592-1114-4d29-bfb6-79943933f6fb,AAPL,1,1000,174.96,2026-02-20T11:06:17.164000,NYSE
3787264a-f24d-4953-988e-785e1c8388eb,aadc61b2-3552-4c86-87a7-36cd0ef5e0d1,AMZN,1,200,175.79,2026-02-20T11:06:41.084000,ARCA
ec007748-1dcc-4719-ae59-7eb9343a7920,73f58af2-85c8-43d3-8242-bf7d589c2594,META,2,500,502.15,2026-02-20T11:06:48.146000,ARCA
4608f44e-2c11-44b6-9c87-fddb31864330,4ecbc082-5fb7-4e6f-b810-575a6a6b41fe,META,2,100,502.5,2026-02-20T11:07:54.105000,NASDAQ
14a76945-6d5f-490b-a117-68bf2b67041a,c650e3b7-99c6-434e-bc8a-99e5108a7184,MSFT,1,2500,374.52,2026-02-20T11:09:29.483000,ARCA
78dba083-2d8e-4797-94e2-94dce8417e55,32f2834a-d16c-463c-8512-21e673c53579,AAPL,2,200,174.55,2026-02-20T11:10:11.143000,NASDAQ
24ca49f1-1e67-45a5-9d1d-3bc613f6811a,1c36011f-4066-4fac-9c1f-976f654baa9a,MSFT,2,2500,376.87,2026-02-20T11:12:31.137000,NYSE
99568e62-602c-48a8-9385-b7984c91ea0e,8f06af84-deae-4d5c-9c52-d182785dc0a8,MSFT,1,1000,373.86,2026-02-20T11:13:21.376000,CBOE
f633f681-fbb6-44ca-a19e-4df9ef849836,d52893ef-66d7-4615-b763-dbdc9ceb0bab,AMZN,1,200,174.78,2026-02-20T11:13:22.412000,ARCA
e4563960-d292-4690-b5e7-b738b63e55e2,a50c8a6d-1c08-4e4a-9e4f-e10eeae257f1,MSFT,2,500,373.75,2026-02-20T11:13:41.012000,CBOE
052cc32c-af6c-44b8-bf17-7362fdadcbba,28a00912-41cb-40c5-b8e1-f5381702a146,QQQ,1,500,379.37,2026-02-20T11:13:47.426000,NYSE
e597978d-d095-4fcf-ba4e-83361884fe9c,5358bc28-53b4-4171-b897-f6289feaf860,GOOGL,2,200,140.21,2026-02-20T11:13:53.193000,ARCA
b8dd7f24-44ce-41e2-a7c3-2dc07a388962,403bfd23-b8a6-4b8c-b4f6-20b75458d47f,META,1,2500,499.21,2026-02-20T11:14:10.178000,NYSE
6145f34a-87d1-4c14-935c-1ccdb4e5601d,07d05fa7-dcc7-4a7f-98da-3251f02955bd,QQQ,2,500,381.55,2026-02-20T11:14:16.227000,CBOE
827379f9-98f4-469a-bb6a-9962ae7b5f3a,f00fa4db-6792-440e-988a-c5daf6c7c109,TSLA,2,500,250.9,2026-02-20T11:14:19.066000,NYSE
12b8210f-3b00-4fff-957f-b5bde54587d9,8706374e-7f34-45ae-8a6a-35d05536c2d5,SPY,1,2500,451.5,2026-02-20T11:15:05.101000,NASDAQ
a977a3ae-850c-4e90-bb1e-89a939f43541,c554d643-f203-4e1a-965e-30277d0facf6,QQQ,2,500,380.06,2026-02-20T11:15:50.431000,ARCA
3f920590-5053-4356-940f-8c049cb80176,8f53c812-6dba-4ba6-968f-7aab823193df,AAPL,2,500,174.89,2026-02-20T11:16:10.169000,NASDAQ
2565e27b-2372-42b4-8bd5-e944ed8fe021,88eb5c5d-32e3-460e-a642-ee8ff0357168,TSLA,2,200,250.21,2026-02-20T11:16:20.040000,NYSE
458bc862-ccf5-41f8-afd3-0f58eb3c17b5,e7a2573a-66f3-47d2-a076-da1a971f7a4e,SPY,1,200,451.42,2026-02-20T11:16:32.288000,ARCA
39f458d4-99fe-4e68-a7e4-c01de7a73796,71b74d0a-b7f3-4a32-9618-991992aadd82,GOOGL,2,1000,140.66,2026-02-20T11:17:08.348000,NASDAQ
884b6f88-7421-421a-8fd3-74f4e2d33bda,a8188ff7-a683-46e8-8ce8-7296a1e19464,AAPL,2,100,175.1,2026-02-20T11:17:25.251000,NASDAQ
cfc7360c-fe43-4ecc-af33-e081a478c8d1,c608a4f1-4004-4d8d-a79a-ce10294081a9,META,2,200,500.68,2026-02-20T11:17:33.401000,ARCA
63de296f-43ed-42e1-ba80-9654af12cdd1,837d4b8b-5881-4310-81dc-ea2c1b4e481f,GOOGL,2,500,139.33,2026-02-20T11:18:39.324000,ARCA
4edfe9f3-80ee-4af2-b5ef-2748ec8e9427,0cfddd77-a2c7-40e1-90e9-74eaa7186192,QQQ,1,100,380.94,2026-02-20T11:19:00.017000,NASDAQ
2f9c505a-1256-487e-9037-8e075bb3bd4e,734f6a14-4bd1-4fd7-bd6a-847f836bb150,META,1,1000,498.75,2026-02-20T11:19:23.332000,NYSE
63983423-de2a-4d09-a5a4-2eda58af3a34,27d7a47d-2915-43d0-a973-85fcd9251d7d,QQQ,2,1000,380.9,2026-02-20T11:19:35.401000,NYSE
ac0eab4d-1b51-4347-ab64-a8bc5a0a73ea,f1e9a632-4831-423c-a9a3-0314a3a68dfa,META,1,100,499.19,2026-02-20T11:20:45.423000,CBOE
bc84cdb4-0069-42b3-981f-39c2b975a4f8,b2f14122-10b4-4c8a-95cb-54ef53455a41,SPY,2,500,451.02,2026-02-20T11:22:09.400000,NASDAQ
2d835e0d-5c27-4d3c-9e32-5ec9f0ba6b1f,14856d27-4131-452e-8ff8-0f12123b1196,TSLA,1,2500,249.39,2026-02-20T11:22:17.303000,NYSE
8a4dda6b-a5f0-4ddd-8728-ece3d0e443f1,bcc764a9-c984-497e-944f-1b2d29a7e544,TSLA,1,500,251.07,2026-02-20T11:23:06.234000,NYSE
9bc55f0a-506a-44da-b216-328392ab3300,af22ed27-e4c7-44d6-974e-d81b2f418a29,GOOGL,1,100,139.72,2026-02-20T11:23:36.143000,ARCA
616b75ce-1887-42f2-ad6e-317c379e1613,fddef08c-724e-4efb-83ec-10fcf02eccd4,TSLA,1,1000,251.11,2026-02-20T11:24:14.318000,ARCA
d38574be-a2e8-40da-9c2b-6525713a627f,fa06cce9-7aae-451f-a17a-319dad41c1d0,SPY,2,200,451.79,2026-02-20T11:24:21.049000,NYSE
e2cbbd54-d33c-4bea-86c1-f3f13b60d510,10018d88-e444-48bb-8b13-b4a5ce10402e,AAPL,1,500,174.94,2026-02-20T11:24:32.281000,NYSE
46934d2b-d92f-4909-bf34-b00c444444f7,bcc13790-b992-41d4-b31d-4970420f4e44,AAPL,1,2500,175.81,2026-02-20T11:24:59.349000,NASDAQ
9847f52e-1211-4c14-b3dd-03fd49a90b71,de3cce89-114e-48c0-85d1-8b1a334483f6,AMZN,1,1000,175.61,2026-02-20T11:25:19.418000,ARCA
cc92284c-da3c-4cab-828e-785d0ceba3f5,0b5f4559-322c-47fc-a192-9953b6849999,AAPL,2,2500,175.07,2026-02-20T11:25:27.301000,NASDAQ
c1788b43-75d1-4592-933d-7a02839f3403,0ae0c592-69bc-4c80-b4e8-dad9cab0bb89,SPY,1,1000,451.2,2026-02-20T11:26:09.052000,ARCA
5a9dfe91-4599-42ce-beb8-9fad2f2afbd0,1806b5fd-a8c8-4ec1-9c75-5246cbf3ad46,GOOGL,2,500,139.6,2026-02-20T11:26:17.277000,NYSE
33057c1d-f8d9-48f8-ad0d-997b9bc49f22,6791cdaa-03c3-4606-a7e4-d43a08bcfa3d,SPY,2,1000,450.87,2026-02-20T11:26:32.198000,CBOE
8d0fef63-c49e-4195-af3a-ac56e0821d1a,92a16f72-95b9-45f4-8aaf-71f9e9b2ff5c,QQQ,2,500,378.64,2026-02-20T11:26:35.329000,CBOE
3e307c20-f3ab-4f34-8511-bb2e7ef90b3a,a7a3fa4e-01c7-4c17-9b34-b14cbf18d634,META,2,2500,501.8,2026-02-20T11:27:09.107000,ARCA
6bc555fa-efb2-4862-ab8b-2c55ddba00b8,db30a4ed-5540-46a0-8823-de64463755ad,AMZN,1,2500,174.5,2026-02-20T11:27:28.372000,ARCA
dbf12576-09f2-4aa5-b84b-deb6813c26d2,272d9579-d824-4b91-9d7c-6917623c2720,GOOGL,2,1000,140.17,2026-02-20T11:27:31.233000,NYSE
ab858541-dce3-4b8a-aee9-9690acdf9b03,8330659c-dba6-476d-904e-6e2bc266d3e9,SPY,1,2500,449.62,2026-02-20T11:27:33.315000,NASDAQ
c9a66314-7c0b-41bd-bc60-99339dae4a8d,f4ac7fa0-3a87-40bf-aa07-ab8d71da3dd3,MSFT,1,500,376.81,2026-02-20T11:27:44.425000,CBOE
5969f442-e465-48dd-abc1-87d129d2c3a6,57f63f8e-54cd-4a40-8ea1-33dc08c268fc,TSLA,2,2500,250.37,2026-02-20T11:27:58.391000,NYSE
cb49d2f5-fd80-4f32-ac5c-ce824a28998f,6790c55c-53c9-4e5e-80b2-32fffb816d4e,AMZN,2,500,175.65,2026-02-20T11:28:03.475000,ARCA
af442365-cb19-47c2-bfda-110313e0f1b5,d1d85eb9-4a02-40c4-9918-719760525101,AAPL,1,500,174.68,2026-02-20T11:28:08.085000,CBOE
db117107-5de7-44da-a261-f296297a8d15,e74227cd-d379-4e93-9ce7-b712816fcb7a,MSFT,1,1000,373.76,2026-02-20T11:28:28.010000,ARCA
81116705-a275-433d-a719-aaca88043839,cc28f701-3084-434c-bbd4-b24044f81522,AAPL,2,1000,174.58,2026-02-20T11:29:00.060000,NASDAQ
bc47ae7f-6301-402e-9096-ab86c10c56da,325d807a-a264-4303-9753-95dd6511a7e5,TSLA,1,200,249.03,2026-02-20T11:29:41.227000,ARCA
e494794b-c40f-4b63-9fde-53423a50e9ad,3da66ea1-b197-42ae-af71-303cabc6efb2,GOOGL,1,1000,139.52,2026-02-20T11:30:03.326000,ARCA
54abe5d7-9f67-44cd-8a5e-7a55b46c9e43,c0a695db-0445-42bb-ac3e-783c3da54586,TSLA,1,2500,250.31,2026-02-20T11:30:52.072000,ARCA
e5f65121-4dcf-4e96-8932-b212efd651f9,926fcd24-d9b3-4541-81a8-7ba80021263a,MSFT,1,100,375.47,2026-02-20T11:31:18.165000,NYSE
adbd5f3a-8ac4-4b71-944e-0b4395e7a6eb,c5616676-dd55-4b7e-b95c-e40e72b31cee,AMZN,1,200,174.51,2026-02-20T11:32:20.385000,CBOE
ea20e4b9-56ab-40e0-95e1-d62d7bae7a16,ab1cc90e-dd0d-43ce-999e-b58e1f5b4315,AMZN,2,200,174.2,2026-02-20T11:32:27.264000,ARCA
860e3e59-7130-44ce-b9be-e3d7287ec381,b5955090-2cfe-4a4c-8454-f8b977099ec8,SPY,2,200,448.44,2026-02-20T11:33:02.157000,NYSE
8ae2431d-25a1-41a2-b703-5c353c749747,1ddff25d-896b-436e-9aa0-a5595355af5d,AAPL,1,100,175.16,2026-02-20T11:33:24.429000,NASDAQ
fe40eebe-d747-41b6-9b62-735bd3ba9348,4c21795f-1d5f-4d00-9648-9217024c7173,MSFT,1,200,373.39,2026-02-20T11:33:29.289000,CBOE
75ab9d5e-7fbe-45d2-a563-eb90ab033693,97863be8-efb7-4231-a3a0-a273a4a993f7,AMZN,2,200,175.62,2026-02-20T11:33:30.435000,NYSE
944c379b-72c6-4b75-b9c3-ebe5d43e292d,6574c4ef-d9dc-4825-8333-757a2e8de3d4,TSLA,2,100,249.85,2026-02-20T11:33:45.260000,ARCA
5cc5975f-ca8f-4dfb-a67d-55bb64d0b656,f89ff1c9-e0c8-4ab6-8c26-a10985c65047,TSLA,1,200,249.32,2026-02-20T11:33:46.174000,NYSE
8f2c557c-20ba-4ec7-aa76-46624a8c6a78,a027a086-6085-482c-9676-d4fa425ed2eb,QQQ,1,100,379.98,2026-02-20T11:34:08.011000,ARCA
39e7e646-bd7a-4d1a-8d75-85453f519c07,0d916d55-4fd9-468f-be34-538b11b0eb8d,QQQ,2,200,381.87,2026-02-20T11:34:13.063000,NYSE
392b09b5-1f37-4ad2-b101-a121a14aea8b,685cb39a-6160-4bdb-92f6-f840661ad54e,TSLA,1,2500,250.75,2026-02-20T11:34:17.390000,NYSE
6f2431a9-3ca7-4339-9f84-c8be08317261,194280a8-f0b6-46bf-8f01-56b08786c4e9,META,2,1000,501.44,2026-02-20T11:35:46.165000,NYSE
d018c6e7-08d1-4d07-9c49-00fe7db4f771,26d87524-ef2d-4afd-85bb-a4b48583fc9f,TSLA,2,100,249.29,2026-02-20T11:35:49.294000,CBOE
4fa31aae-0f89-4846-9041-1d491a419612,55b905ea-b108-4a8b-9501-14d835075cbd,AAPL,1,1000,174.98,2026-02-20T11:35:51.153000,CBOE
37cb64b9-9b2c-45bc-8949-1a0b3476871b,b8652f4f-466c-430a-84ba-4febc6121b27,TSLA,2,1000,249.64,2026-02-20T11:36:49.189000,NASDAQ
31687ba9-30b7-4084-ad7d-94f9e471c268,886f58c2-1cb8-4c31-9058-5c6b1e85e173,QQQ,1,1000,378.48,2026-02-20T11:37:33.409000,NYSE
6d2e56be-2494-4cea-8603-9ade7449acf9,62cec932-0e8e-4bd4-9981-275cbff09c82,TSLA,1,100,250.17,2026-02-20T11:38:04.226000,CBOE
fed5a234-9d92-4fcb-978a-f346caf7bbd1,8fa3ef8e-bb7e-4331-b172-9049dad87346,QQQ,2,2500,379.75,2026-02-20T11:38:30.050000,NASDAQ
c23e0311-4772-478c-b4e5-6efcce364a2a,778f2df2-b782-4379-8ef5-f1e8164c6919,MSFT,2,1000,374.66,2026-02-20T11:38:56.385000,NYSE
