exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
1cbf1798-7280-415f-8f23-3b39b0c174c3,eabea29f-c6dc-4fad-bc10-487d210ae644,TSLA,2,2500,250.5,2026-02-20 10:31:25.049000,CBOE
6c3e412d-61f4-46d1-b5d8-4d48130599c3,9540da2b-621f-47df-9041-5c3848ac969d,META,2,500,502.34,2026-02-20 10:31:38.209000,NASDAQ
7cf9d429-afa4-4957-a817-b908539d88fe,71af6147-6878-4e80-9f25-65395958f965,TSLA,2,1000,250.51,2026-02-20 10:31:53.263000,CBOE
b53bc921-5eee-4f8a-859c-e38b87a25d48,9660cbe3-aee9-43d3-8dd6-aa0410f7337c,TSLA,2,100,250.6,2026-02-20 10:32:02.414000,CBOE
853f5966-e192-4340-8f20-d54af903a3ed,c2af6e94-92ac-42ba-9737-d30e7d0dfc3e,AMZN,2,1000,174.79,2026-02-20 10:32:09.066000,CBOE
0dd650ed-fa44-4a98-99a5-07156c127a12,04015924-8851-4428-a98b-4c9fdfe0a8d5,MSFT,2,200,375.13,2026-02-20 10:33:36.409000,NASDAQ
4a3b7716-2a57-40fc-a346-e584f89a39f9,a896c339-df5d-48c0-aaeb-d4e597aacc19,TSLA,1,2500,249.47,2026-02-20 10:33:50.484000,NASDAQ
ab743da3-ffd3-4ea5-8584-5f7c7d890084,93d8b302-4f2e-4a2f-8c3d-32871d9b0ca8,QQQ,2,500,380.79,2026-02-20 10:34:06.053000,NYSE
303e64d8-f398-47af-a2e9-088b67b7fc6e,22a8fb2f-b4a4-4bbc-9eac-30207a58afac,QQQ,2,2500,380.63,2026-02-20 10:34:39.101000,NASDAQ
5f0471a8-2e51-4362-b9d1-97bb351d6c90,aba63490-c15a-42ce-aeaf-a80553145edb,QQQ,1,1000,380.43,2026-02-20 10:34:48.354000,NYSE
3240b932-c995-410c-a668-1aed3fd4c877,070d14a7-f3fc-4b56-ac45-aa74d6ffc21c,QQQ,2,2500,378.27,2026-02-20 10:35:14.030000,NYSE
70b5b802-b2ab-48f8-b90b-2bf28de1dc25,e5e53ea2-4031-4e3b-b0b1-0424e8139222,META,1,1000,502.19,2026-02-20 10:35:46.162000,ARCA
2f8b1a36-f295-445a-8958-6ce679a44db3,601e0987-17e7-47a7-ba83-68b92ade6bf4,TSLA,1,100,250.9,2026-02-20 10:36:43.154000,ARCA
240a5879-01d2-4325-885b-9f4ec89c705e,fb933e1d-f956-473b-9a04-1ce5ccff5536,MSFT,2,200,375.49,2026-02-20 10:37:58.183000,NYSE
adcb5b60-2d72-47a9-8671-b63a1441a79a,2cbbc59e-0e1c-4b50-bf90-0bd10788de75,SPY,2,100,450.75,2026-02-20 10:38:11.094000,CBOE
38a54c11-85d9-4abf-aeff-c7aa0835ecfc,c851dcfe-34ff-4409-8d7c-e98a8c6b10c0,META,1,1000,501.27,2026-02-20 10:38:55.190000,NYSE
0f1fb6f6-755f-490b-ad68-1aa71cb519c9,9442d1db-121a-4b53-8871-415d5403691a,AMZN,2,200,174.6,2026-02-20 10:39:22.326000,ARCA
74b942b2-aaa7-497c-9524-5f4a783aa45a,2d37a410-169c-45dc-83da-c7a06677af77,AAPL,1,500,175.82,2026-02-20 10:39:34.203000,NASDAQ
b580c176-d49f-43aa-9fe5-0871678d5095,88aaf7ed-0cc7-4176-9849-ef43965754b1,AAPL,1,500,174.47,2026-02-20 10:40:44.309000,CBOE
eaf03e22-5771-4532-b97e-7e7a716d7a23,e710f3bc-cfcb-4554-9b58-31846d23c4d6,AAPL,2,200,175.11,2026-02-20 10:41:04.163000,ARCA
ac2de74c-b1e6-40ce-ad40-7f3387eb2863,41c5d3e4-f308-40e0-af8c-99017211e179,QQQ,2,500,379.6,2026-02-20 10:41:38.224000,ARCA
9042b6fc-9e35-4441-b7dd-a603c317aeac,c6248460-9352-43fe-87bd-03de7f972aaa,AAPL,2,500,174.16,2026-02-20 10:41:52.148000,CBOE
6c922c92-b37a-42e9-b8c3-b9aa90239a60,7331ff7b-eaed-48fc-be56-690838712b43,SPY,1,1000,449.21,2026-02-20 10:41:52.392000,ARCA
6481775c-206d-412d-abc6-54f3f5ef02fc,d5e96e2f-eee1-44d1-963a-0df3e198d2fb,MSFT,1,100,376.67,2026-02-20 10:42:17.177000,NASDAQ
7b1d45c4-a0b7-402e-a6a8-cd8970e626a0,d0e47f2f-fcf9-4998-9765-7392b88b305d,AAPL,2,500,174.41,2026-02-20 10:42:17.477000,NASDAQ
e8b62d86-250b-4563-b93c-5c2345c19893,4535f97c-7359-422e-967b-a81631fca1a5,META,2,500,499.15,2026-02-20 10:42:57.472000,ARCA
4b163ecb-f13f-44b0-9787-ff2c4ecf6e8d,dcb1a1e5-0bff-4ae1-8843-56771584c6cf,GOOGL,2,1000,140.63,2026-02-20 10:43:15.345000,ARCA
45a62076-c2dd-4662-b048-3161454e551f,24286964-9682-434a-bef9-a06ff01044fe,SPY,2,100,449.33,2026-02-20 10:43:17.278000,ARCA
8778baf2-2f56-471f-ae9e-96d92b51d819,004c41eb-1807-436d-9173-8455eee4b63a,MSFT,1,1000,375.67,2026-02-20 10:43:31.235000,NYSE
5055a893-7217-49e5-ba2d-db04d89ec7f4,5ba52ff5-79ab-43d5-9bab-59504e2128ea,AAPL,1,100,174.13,2026-02-20 10:43:37.346000,NYSE
d98678e4-a187-4a26-9001-f6ddfc94866b,b75d58fc-61a1-4c0b-94ff-864599068b90,AMZN,2,500,174.14,2026-02-20 10:44:00.475000,NYSE
d01242f0-6e3f-4094-8365-5cb5549565c7,0c156538-d93b-4cb0-bd68-b6a80894dfa7,TSLA,1,100,249.38,2026-02-20 10:44:46.310000,ARCA
fde42442-394a-4ef7-945e-fa3b206c4a64,a86ec7df-c66d-4f52-98fe-6e8ed0c71d2c,META,2,500,501.21,2026-02-20 10:44:50.251000,CBOE
ab850320-12de-40cc-8c16-0ac7efccb9b9,46d1e749-de02-4c63-8892-a077cf4bb3e7,GOOGL,2,500,140.06,2026-02-20 10:45:17.391000,NASDAQ
6b63b43b-8fda-4ce6-aefb-dc164afa5b23,d1ef4487-d605-4b8f-aa12-00c26850519d,SPY,1,1000,449.99,2026-02-20 10:46:15.036000,CBOE
6e752c40-9391-4a6a-86ae-7142f6948658,6b96d433-4a22-4f02-aeef-f1cbbbb26ba5,MSFT,1,200,374.05,2026-02-20 10:46:21.066000,NYSE
b9bff848-2491-4867-b43a-69a4a7c1a335,d343a929-94ea-4e79-883d-ff66df5544c5,GOOGL,1,1000,140.54,2026-02-20 10:46:23.344000,NASDAQ
eed61f31-480a-4cf3-9c67-9c71921b8eb6,c8a76810-de55-46c2-b11c-e8bfe63b7076,MSFT,1,100,373.21,2026-02-20 10:46:31.212000,ARCA
a3bceacf-c46d-43fc-8867-80777331655b,dfb3e80d-21f0-496c-a85f-9cfe1846c674,META,2,2500,497.98,2026-02-20 10:46:56.160000,NYSE
5b8bbf7c-8fe3-4660-88e4-5d352f5aebe8,f83a6910-6e5a-40d3-9f98-c08cd8e854db,TSLA,2,1000,251.18,2026-02-20 10:46:56.295000,NYSE
1329970f-bde1-409e-b9ff-77a0e9ffdbc7,b316bf39-adb7-4cf3-903b-852a2e38a152,META,2,2500,502.44,2026-02-20 10:46:59.044000,CBOE
91fa68ad-1907-41be-afe7-399f6247a405,3a9d9acb-e3e4-4cee-84fa-01aeeb2efb02,QQQ,1,2500,380.81,2026-02-20 10:47:39.366000,CBOE
668c8653-600a-4701-a55a-aa6395f1e3c7,103e29ea-f63e-486d-99f2-2f916cd37710,GOOGL,1,100,139.36,2026-02-20 10:47:47.362000,NYSE
cd9176a1-a61a-4993-a150-5a65498a77d5,2312a28f-1d64-4774-b1e6-384c92270973,AMZN,1,200,175.6,2026-02-20 10:48:36.397000,NASDAQ
a01da23b-b59a-4843-9cc3-df2baf061162,12f0265f-6e76-4c2b-b371-d7039710ebc1,MSFT,2,2500,375.0,2026-02-20 10:48:46.416000,CBOE
47f2021b-271b-4728-b8c5-120bfce0850b,75b437cd-24fe-4004-beec-c24d1504754e,SPY,1,500,447.82,2026-02-20 10:49:03.299000,CBOE
ef0cc3ae-ebce-47bd-9954-2de405bde8ca,b9e95e0b-403e-41cf-a87e-9d3d06a022ec,MSFT,2,500,376.46,2026-02-20 10:49:55.282000,NYSE
9307c05f-0680-489e-b960-e09b0acc8114,f7ed12e3-8f08-4d9f-8b8f-a22a7bf6d2f0,AAPL,1,2500,174.19,2026-02-20 10:50:08.331000,ARCA
02057519-c20d-41dc-a465-d6139c67c0d4,dc6a5386-4d8f-47c3-a92f-e0c258b4926d,GOOGL,2,200,140.25,2026-02-20 10:50:35.258000,NASDAQ
cac7d2e2-ef22-4246-9f96-f963c1efebeb,f2fad785-437d-4e04-a415-c0e69b7eadcd,SPY,2,2500,448.88,2026-02-20 10:51:01.050000,CBOE
8b4e8212-665e-4bf8-8eed-aa02ba785c22,00ef1021-2cb3-43f8-8841-ad2e56a36f66,AMZN,1,2500,174.17,2026-02-20 10:51:34.192000,NASDAQ
f28c98dd-922e-4344-bc90-f12ec9cbf0ab,06b4ad81-6939-4a52-8a8f-2b696c8c4de9,META,1,1000,499.27,2026-02-20 10:51:51.429000,CBOE
174ef60f-2755-407c-a16c-9a683e5959e1,1423e946-c20b-4c19-8c14-c6e91d251d6e,META,1,1000,498.03,2026-02-20 10:52:17.015000,CBOE
6ef8af48-4406-42ce-9445-587e0e2329dc,4b2e4d5f-89f1-4949-a6c5-eccef3073bb7,AMZN,1,200,175.39,2026-02-20 10:52:36.373000,NASDAQ
4b2e97fa-2de4-41cb-8236-663380e1c61b,2b60c4c0-65ce-434f-b8f5-8d107f4a30de,AMZN,2,1000,174.79,2026-02-20 10:52:48.070000,CBOE
d01597c0-75b7-4cb7-a73c-f947538f20ed,c1de52ae-1627-4927-90db-d703b1716196,TSLA,1,1000,250.55,2026-02-20 10:53:54.075000,NYSE
06784230-3be8-4e7e-8039-e4f150d04fea,d5da289f-29f2-48ca-85bc-915aa894818f,TSLA,2,200,249.42,2026-02-20 10:53:55.092000,CBOE
6706bc81-97a5-4712-a7af-25b140fea1c0,e3843808-c4c0-4e2a-b7b2-59db60211b84,META,2,500,500.1,2026-02-20 10:54:22.069000,CBOE
79b2e1d3-c776-4d91-81bf-31c2cb34ccf3,349dc35d-5f58-47dd-8812-28e5345c4162,META,2,2500,498.03,2026-02-20 10:54:23.292000,CBOE
c7ad9919-21d4-41e3-9078-0c38ed72114d,9207515c-0ca6-4e3c-a2ac-d7944cfefac4,GOOGL,2,2500,140.14,2026-02-20 10:54:24.373000,NYSE
394d396d-f7f5-4cd8-92aa-5e216bdb3f0d,5649a367-ee4f-4dec-ab51-be13c2bd75a5,AAPL,2,1000,175.26,2026-02-20 10:55:04.048000,NYSE
68c048eb-b431-4409-8277-14f6eda4aa9b,fed762a8-695f-4913-b78f-e69daabbf647,AAPL,1,200,174.58,2026-02-20 10:55:09.401000,NASDAQ
a4861058-add6-4f08-a839-ef0f08310086,2c47d4c6-d49e-4ed8-bf24-dca31b5d9df4,META,1,1000,497.82,2026-02-20 10:55:12.324000,NASDAQ
ae898c79-996f-4451-a207-4b6cef06adbb,74a3768e-96a2-40e5-9bd0-3cc934b10838,AMZN,1,500,175.83,2026-02-20 10:55:28.191000,NASDAQ
81d7adb8-81fb-4101-84ba-6087c082592e,3f27be5e-afdd-4b53-86aa-8e65cb502ad5,AMZN,2,200,174.86,2026-02-20 10:55:46.226000,CBOE
24a3d399-8ec9-40ff-b4a5-ecbb58912935,de7226e1-e91d-4545-bbbe-0035fc45c934,SPY,2,200,450.2,2026-02-20 10:56:12.466000,NASDAQ
31a55d8f-dd03-4aa0-bf75-c2c7a0501e60,1cd98509-447a-4071-bafe-6aa24e6451ef,SPY,1,100,451.93,2026-02-20 10:56:50.138000,CBOE
de33e097-bb95-4786-b964-8e8508c3bfde,c742f30f-7957-4ec4-9160-85001eeca82a,QQQ,2,100,379.21,2026-02-20 10:57:08.490000,NASDAQ
6c8aaffb-fc26-4ff6-9d87-2a51887a55f6,13b92d58-54bd-4845-b727-ae81e9073b55,GOOGL,1,1000,140.31,2026-02-20 10:57:09.154000,ARCA
7b574947-a59f-4052-9b3c-1a89446b71fb,6f98d438-260f-4f80-8763-76434fd38ad5,QQQ,2,1000,379.26,2026-02-20 10:57:30.104000,CBOE
0c65e288-5811-41d2-9f47-998c6f5f09b9,f6405ca0-b71a-46f2-8845-177f65a53891,SPY,1,500,448.54,2026-02-20 10:57:32.201000,NYSE
0d9bd2bd-9333-4030-b15b-c81353838f0f,c9ab80c7-ae75-44ea-8917-fcde4df43400,SPY,2,500,448.32,2026-02-20 10:58:25.043000,NYSE
63554c1c-dc9e-4f86-8278-ef70c62e1fb8,e7a1fb96-0394-41a8-b1b6-ab6c99a5d95c,AAPL,1,2500,175.51,2026-02-20 10:59:02.437000,NASDAQ
e374e081-a8af-4dd9-a423-1b5f006892a3,237c7cf3-9f14-4f1d-9b15-fafea42ca406,TSLA,1,2500,249.65,2026-02-20 10:59:04.032000,CBOE
e4a6feb5-dd0b-4363-99e3-22ad0ba6a556,9564e769-d1bd-424d-bba7-3e07040bea7d,TSLA,1,100,250.23,2026-02-20 11:00:16.478000,NASDAQ
f2d127c4-e488-4ea0-84e2-46d5c7b40ac3,e42f09e8-81e6-42db-98ec-6d532b880c1b,SPY,1,500,450.11,2026-02-20 11:00:17.131000,ARCA
75ebf048-d950-4498-90ea-28b7de5e38d7,fc58c603-3bb1-43ff-bb6b-43f7d06d153f,META,2,200,501.1,2026-02-20 11:00:43.349000,NYSE
2b370dee-aabe-4bea-9386-3e234ac5fcda,e8132f58-d931-4a42-9495-63431ae024b8,META,1,100,502.15,2026-02-20 11:01:19.112000,CBOE
01559232-05e4-4b26-97e6-c8d4d9391389,b244b93f-c5f8-4b5b-8ba1-73ce7b3d3f43,GOOGL,1,100,139.42,2026-02-20 11:01:44.231000,NYSE
2d5c6dda-cf7d-4661-af9b-8cf708f6fa96,3ad040d5-c4de-4e31-b69b-23e2d1178743,TSLA,1,2500,250.19,2026-02-20 11:01:46.337000,ARCA
db181c2f-d2ca-4885-b19f-b9c28b0a960b,8419cc7e-9648-45f4-a7ff-8a9efa39c378,SPY,1,500,451.22,2026-02-20 11:01:51.191000,CBOE
9c216f70-b957-405e-bd46-625964a079a3,6178e871-ce2f-43be-93d0-a0eca4fbf850,QQQ,1,100,380.04,2026-02-20 11:02:26.381000,NASDAQ
602fa205-556e-420a-b2aa-2b32f6ea853d,79559d12-88d8-4e2b-8a7c-561cb6d2634f,META,2,100,499.81,2026-02-20 11:03:16.325000,NASDAQ
cd33f905-5306-4b52-b53d-fb230e5146a0,eeac4f1d-c5f1-42a4-834a-58e3bbdc5697,SPY,1,100,451.94,2026-02-20 11:03:24.078000,NASDAQ
9ed46abd-c323-4cf7-8b82-d7fdf45d99b2,4a5ab6e4-c5d5-4933-a47c-498d928d1f3f,QQQ,1,200,381.81,2026-02-20 11:03:40.176000,CBOE
8ac8b29a-4066-4616-8920-d2ff03386085,3b218d6c-bb73-47b1-b4a6-ca5a46893b5a,QQQ,1,100,380.39,2026-02-20 11:03:49.255000,NYSE
9317cf1e-1f19-444e-b4ba-f8bf0a58516a,ce102792-fe85-4f12-8b1d-3b9ef5324bd9,META,2,2500,498.8,2026-02-20 11:04:19.021000,NYSE
0cbed6bb-8a8b-449e-b94e-1749e38ce5c1,c6e89952-d959-4d44-ad94-24eded959cd5,SPY,1,1000,451.86,2026-02-20 11:04:36.444000,NYSE
a690d861-644a-4112-b6d3-c87abaf96450,261ff81d-af7d-4129-ab38-5c9e98a89387,GOOGL,2,200,139.32,2026-02-20 11:04:37.112000,CBOE
f16d4bb3-1192-4d0b-bc3d-8fc133d0ad5b,a7cb580d-f728-4775-a370-2d6e1a7d9e00,AAPL,1,100,175.06,2026-02-20 11:04:47.451000,NASDAQ
6f82355f-965c-4ce9-96fa-16df0c34abf8,30d80984-9a16-43ba-8318-e849ead72c54,META,2,500,502.13,2026-02-20 11:05:09.214000,NYSE
072c8cc6-dcce-490c-90d9-6e5da5d3d843,0972a26a-3a27-4913-8bb4-1f75cf5ef18c,TSLA,1,1000,248.77,2026-02-20 11:05:12.322000,ARCA
13f16199-6163-4c65-a49b-5817c97d9286,5ec30ea1-71a7-4083-8aca-9b66793ca680,MSFT,1,500,375.82,2026-02-20 11:05:29.120000,ARCA
1ba2cb99-4f27-4db3-b04e-62e54519d6ea,596427aa-8684-4d66-a365-007369534edd,AAPL,2,1000,175.72,2026-02-20 11:05:47.311000,CBOE
e5a3fb03-81ca-45ba-a253-01f120d78313,d5819857-8a36-433f-9c8f-366b8ff00363,QQQ,1,1000,380.93,2026-02-20 11:05:52.065000,NASDAQ
8e4e845f-7e8b-4d1f-aee8-760ef69aa4eb,5397bc39-4b79-43eb-9aea-7fce8df5add0,MSFT,2,500,373.83,2026-02-20 11:06:09.025000,ARCA
d0eff2f4-7b28-4799-9d4a-e5f1a7d87bd4,c8f82249-9c4c-49fb-bf12-b84eadcc04c1,SPY,2,200,451.75,2026-02-20 11:06:10.489000,NASDAQ
d6dcda2a-8dbe-436d-ab3e-726f1b1c6cfe,79a7c5fb-e8bb-4974-bc96-965e901aa5bc,TSLA,2,500,251.06,2026-02-20 11:06:44.204000,ARCA
f0f592b7-4790-4e1c-af71-c862bf12abd9,b0049e79-7a5b-478c-a888-19effcecb6ae,MSFT,2,200,375.13,2026-02-20 11:07:01.165000,NYSE
b2bb31c4-25a2-418e-8d09-6c56abab9229,6ad3474a-961c-45a8-9fca-10261447a0fa,GOOGL,1,100,140.28,2026-02-20 11:07:02.135000,NYSE
ba1ce3cc-e206-4814-bc80-6b0d5e31ebcc,011b19d4-0cae-4ddf-b837-b8b6c0c1aa93,SPY,1,1000,450.15,2026-02-20 11:07:17.087000,ARCA
ef7b9561-af2c-41ee-8ee4-ec112cfb592b,53eca4e4-584e-418d-b6f3-9b369e26496d,GOOGL,1,200,140.21,2026-02-20 11:07:17.262000,CBOE
e81cabb4-25ca-45ae-afe1-ec1b935a9f5c,63cda0d5-bdf8-4cb5-bec7-a374287fd023,QQQ,2,500,381.18,2026-02-20 11:07:23.121000,NASDAQ
05be6c92-4b9f-4bbf-805b-291ec46a408e,f1214122-7e49-4009-893c-7f566db8efc4,QQQ,2,200,379.0,2026-02-20 11:07:41.313000,NASDAQ
0b380406-d1ca-4d56-9279-fdf14b7dbb8f,7f3eb5ea-d5bd-4736-8ae4-81af01a5643f,AMZN,1,500,174.36,2026-02-20 11:07:55.340000,CBOE
255c8639-aac6-497c-af98-7288c60048b5,74217c7e-2fc0-42f6-8453-6ca5f0e4ee21,QQQ,1,200,378.29,2026-02-20 11:08:14.048000,ARCA
d50bb065-7de1-4c51-a696-2bbcaa62f125,492a310e-df4d-4b22-8859-fadcd3959d3b,AMZN,2,100,174.68,2026-02-20 11:08:27.255000,CBOE
b7e62bef-eb01-4eb1-b244-51e1bc8d62ed,51337fc6-2dec-4767-9b24-778dae72651f,TSLA,1,2500,248.83,2026-02-20 11:08:29.440000,CBOE
559e8aee-6b57-4d10-9a8c-f5888cadfd18,03f9e122-af04-4288-a9a3-f160e1d777e6,SPY,2,1000,447.95,2026-02-20 11:08:34.364000,NYSE
3373a369-a010-4863-8309-eb38bc28edad,cf1e8d23-9074-4458-8544-058ec988e79f,META,1,100,498.52,2026-02-20 11:08:36.495000,CBOE
d95c84b8-fe5b-4b05-9d91-4982a324e6b9,44052b3d-8955-4bc5-8d36-c1ba10533ac8,META,1,2500,499.96,2026-02-20 11:08:38.281000,NASDAQ
a662cd83-8c98-42ae-8ea7-b2a3e1ebd84a,1b353a0b-302b-459c-9ec5-440b7e1e2856,QQQ,2,500,381.43,2026-02-20 11:08:58.457000,NASDAQ
d4db99b4-39e3-4b59-a1b6-095cad3b5ebe,ffe6615d-1018-475b-8daa-d7e24226cc6f,GOOGL,1,500,139.92,2026-02-20 11:09:12.416000,NYSE
3e1a6e44-b629-49fd-89b2-ffcd5287add0,2489d645-529a-4ea3-9fba-3af6dc05a6a5,QQQ,1,500,381.05,2026-02-20 11:10:07.171000,NASDAQ
dcb8f8a6-cd98-432c-ab6f-15dc53224e43,7064e0d0-af36-4bc1-a347-7742b6bbc7d9,SPY,2,500,448.14,2026-02-20 11:10:17.452000,ARCA
55b8000a-c930-4baa-850a-fb3fe030b2ae,5d2d2488-9c9b-4343-bdc1-5734575e42ea,TSLA,1,1000,250.91,2026-02-20 11:10:20.248000,NYSE
c0c07480-1149-4db1-bdb8-2a426885ef22,b3746f71-9a41-4042-83f3-39f0f50ca5cc,GOOGL,1,200,139.76,2026-02-20 11:10:27.057000,NYSE
28077c56-abaf-4403-aff4-7d53c316e4bc,7f03c426-db8a-4797-b156-f87570b8a816,MSFT,1,200,375.65,2026-02-20 11:10:32.473000,NASDAQ
99e06aaa-32e0-4c96-acca-f12d7731e6ca,5fd73789-b62f-40fd-80f8-2f2ecd7d4c9c,AMZN,2,100,175.51,2026-02-20 11:11:18.030000,NYSE
3d7fb620-196b-47b7-a742-1af8d81eb5fa,aebcd47b-5d86-40c1-8ceb-449f2e4310a4,META,1,100,499.35,2026-02-20 11:11:30.062000,CBOE
315c9db0-7768-48d0-88e7-38caf9faa557,bb56a57b-16dd-4afe-b7ea-9e5b40159ad2,GOOGL,2,100,140.28,2026-02-20 11:12:09.182000,NASDAQ
3a5280d7-4ea7-4121-b0fe-b3ede4323329,1793f586-c8bf-44f2-960f-2c7605e71fe2,TSLA,2,100,250.69,2026-02-20 11:12:16.409000,CBOE
91533ab6-4963-4016-aecf-84ed80f75892,f26cb3fb-c414-4a56-a9ba-ead7de7584db,SPY,2,2500,448.68,2026-02-20 11:12:21.453000,CBOE
df30acbd-21d6-486a-ad28-ed2fd0ed8986,f673bdff-d58f-481f-89fb-06d0817f4d12,META,1,1000,499.13,2026-02-20 11:12:29.176000,NASDAQ
c927a28a-caf7-4a48-8507-b02f0ee5be47,4b1c0d37-3d39-4619-8932-4b97c650bc50,SPY,1,200,452.21,2026-02-20 11:12:36.461000,NYSE
ac55496d-52d9-41c6-a431-313da4dd16e8,df8e3662-514d-48f4-935f-4b85f3b2d672,AMZN,2,100,175.82,2026-02-20 11:12:51.066000,NYSE
7eef301a-3370-4e50-b010-4ee3686aca51,413854c1-7322-4c4e-b324-91216aaa29d2,AAPL,2,1000,175.7,2026-02-20 11:12:57.202000,NYSE
f33d760e-2ddf-45eb-badb-f97b8eacb529,bc39494f-0cf2-444f-8ccc-a4a781a2b96a,AMZN,2,1000,174.36,2026-02-20 11:13:37.267000,NYSE
36f9652f-925e-4561-9c27-598d2ec930b6,67830aa2-d34c-4422-ba82-e9f04412300e,QQQ,1,1000,379.92,2026-02-20 11:14:35.155000,NASDAQ
ec17f8e6-efe8-4994-b681-a59edfd20ab0,b6c9e5ba-c00d-4737-84b5-8de418228e85,AMZN,2,2500,174.88,2026-02-20 11:14:40.450000,CBOE
13564b1f-8b49-4da6-a01d-f5cd62751966,19170673-9258-4036-847d-cef50379c007,META,2,100,498.86,2026-02-20 11:14:52.148000,NYSE
91b7a21d-3a68-45b3-9f1a-745572e9834e,2cf980e7-0809-444e-88cd-bbd3a5231332,AAPL,1,1000,175.71,2026-02-20 11:15:22.405000,NYSE
f8e0d9b6-40be-4f4c-8495-62457c3b339f,b74bd0ce-cd5e-4944-a446-0f6e949e98ff,SPY,1,2500,451.65,2026-02-20 11:15:35.419000,NASDAQ
8f4626e4-8c4d-4607-a16f-9a602a2b042c,b9e23e0a-801c-40f9-9106-aac82a36db43,TSLA,2,1000,251.22,2026-02-20 11:16:33.376000,ARCA
66f3b9f8-ec77-4174-ad7e-d9e0bc8a686d,dd5aa9e9-3e86-495c-9686-66da2cff242d,AMZN,1,1000,175.03,2026-02-20 11:17:41.174000,NASDAQ
2bbf5885-802a-438d-97de-4b367759cd38,6de9bf5f-d65e-4e6a-bcea-ed64c49625a1,GOOGL,2,500,139.98,2026-02-20 11:17:54.163000,CBOE
9df8a0df-d0bd-4e1d-a4f0-e03828e9bb96,c4513268-25c5-4ece-9933-871abc82798a,MSFT,2,100,373.26,2026-02-20 11:18:28.219000,ARCA
f4a4a47e-09bf-4436-bdb9-8aa18e786eb8,f1346faa-6717-4e8c-8036-28c7ef4bb333,META,2,200,499.43,2026-02-20 11:19:25.425000,CBOE
9edf5fb9-0b9f-443e-97b8-30487e364d41,1812e4a0-3984-4c98-bf45-e5e2e5a97924,GOOGL,1,100,139.96,2026-02-20 11:19:41.434000,NYSE
936d953d-8e56-43e7-b001-f8acc98972f0,fe4828a5-e473-4cfd-9e7c-8423ffaa9a3e,QQQ,1,2500,378.66,2026-02-20 11:19:47.019000,NASDAQ
db549add-cf96-4812-a027-47f9027ae756,ad310c6f-60ad-4bf7-82cf-166561ddb30f,GOOGL,2,100,140.15,2026-02-20 11:20:36.423000,NASDAQ
a0203e25-316a-4a65-ba4a-2875a3b1ce4c,a274cde1-e2ad-4dda-a295-d7bbc15668df,META,1,500,498.0,2026-02-20 11:20:52.016000,ARCA
4089206d-eecb-4e09-9f94-300da7974d0c,c80a0259-4cd6-4a2d-b6de-8d6286cf11c5,QQQ,1,100,379.29,2026-02-20 11:21:13.489000,ARCA
79943f13-4158-4f67-bb4a-c36edb87a77d,796bd203-9b80-4623-9896-d5dcfb8da345,GOOGL,2,2500,139.31,2026-02-20 11:21:27.391000,ARCA
d1c6fad7-e9da-44ab-98a0-8d5ad84089b0,a9a61077-3264-4dc3-9c86-2df153b6ee78,META,1,1000,497.72,2026-02-20 11:21:34.313000,CBOE
3d1c1d9d-1eb9-44ec-8b7e-bb6fabf31377,95b5f321-95ac-45c2-8664-f3bbe307eb4b,TSLA,2,2500,250.97,2026-02-20 11:21:40.352000,NYSE
158a6811-8cf4-4b0f-8b88-d1e45e062149,df989122-4b20-4166-a523-c0168e305da8,AAPL,2,1000,175.39,2026-02-20 11:23:16.357000,NASDAQ
0508641d-1ffa-4a22-a082-476ceb1680d7,acb595e0-f1c4-47b1-b72d-ae9c2e547d05,TSLA,1,100,250.41,2026-02-20 11:23:23.447000,NYSE
7929b2cb-0177-4a20-aead-55076677b5e1,54873985-ae88-4ab5-bbd9-278c92d6c571,QQQ,1,200,378.55,2026-02-20 11:24:04.376000,CBOE
0c10344b-a3ed-472d-85ce-facb69f5a1d0,ee7e5e90-9e69-49c1-a490-2a4da9627a00,AAPL,2,2500,174.88,2026-02-20 11:24:07.210000,ARCA
0cefb69f-77ed-4715-9f61-31104d817616,b27f0f8d-9a88-44a2-85b1-f8896c9366b4,GOOGL,1,100,139.98,2026-02-20 11:25:14.086000,NASDAQ
76703c83-2ac1-48f3-8a02-91c55932577c,d891da22-0e4d-4aca-853c-b75ed7a3c96c,META,2,200,499.67,2026-02-20 11:25:28.148000,NASDAQ
9af87c87-ce7e-4c26-b8d6-93d6f63cd5d2,a11cc1eb-29d3-4a93-86bd-f69781db7648,SPY,2,100,450.96,2026-02-20 11:26:08.138000,NASDAQ
d3d74aa2-52f4-429b-a7d4-89841f1dfb71,9003f514-8538-4d9a-a462-6c0494199cda,SPY,1,1000,449.01,2026-02-20 11:26:48.073000,ARCA
d69e2f73-04ea-410b-ba67-ce6c36cec86f,9ca7500a-f1fe-4bba-b26c-35ea3d98de1b,GOOGL,1,1000,139.54,2026-02-20 11:26:53.186000,ARCA
de3820ec-88b4-4e0b-8142-aafbee810f64,1e256d0c-d749-4126-947f-7cca86ecdb62,GOOGL,2,2500,139.68,2026-02-20 11:27:32.143000,ARCA
7bb53487-b901-47d3-a10b-7626440544c9,0b073a37-0b89-45d8-8633-27040908aa93,SPY,2,1000,448.8,2026-02-20 11:28:20.409000,NYSE
