cl_ord_id,symbol,side,order_type,quantity,transact_time,account_id,firm_id,ord_status
23660ae6-049b-4aba-becf-527095872461,AAPL,2,1,2500,2026-02-16 10:42:05,FIRM_A_ACCT_379,FIRM_A,2
dc067feb-0e8c-47f2-b23d-e4fd0f9aa899,GOOGL,1,1,2500,2026-02-16 10:42:18,FIRM_B_ACCT_826,FIRM_B,2
a99c3ea3-3d65-432a-9833-7a5a04ed76e0,SPY,2,1,200,2026-02-16 10:42:27,FIRM_B_ACCT_123,FIRM_B,2
524942bd-77ab-4bc4-9839-5119cb1f3bee,SPY,2,1,500,2026-02-16 10:42:38,FIRM_A_ACCT_615,FIRM_A,2
e1f84b90-2639-4e20-acfb-47f4674d53b9,META,2,1,1000,2026-02-16 10:42:48,FIRM_A_ACCT_383,FIRM_A,2
327f1e78-4428-41d7-8bf2-b583237441ae,AMZN,2,1,1000,2026-02-16 10:43:03,FIRM_A_ACCT_836,FIRM_A,2
d0a195c7-c27f-42aa-b915-a730fa0203bc,MSFT,2,1,500,2026-02-16 10:43:07,FIRM_A_ACCT_753,FIRM_A,2
6b4ff27e-b79d-42ec-a152-bdf68de615d5,MSFT,1,1,1000,2026-02-16 10:43:42,FIRM_A_ACCT_514,FIRM_A,2
d3d44184-e7ce-4fb2-98d8-257209354569,TSLA,2,1,500,2026-02-16 10:43:58,FIRM_B_ACCT_401,FIRM_B,2
994776f9-0d72-481c-99cb-4bde337e5186,QQQ,2,1,1000,2026-02-16 10:44:02,FIRM_A_ACCT_486,FIRM_A,2
4b0b61e7-e747-42c6-8328-d0dca89b8095,QQQ,2,1,2500,2026-02-16 10:44:10,FIRM_A_ACCT_495,FIRM_A,2
a7af2576-8e8c-4301-b0a8-60540d290887,MSFT,1,1,200,2026-02-16 10:44:33,FIRM_B_ACCT_790,FIRM_B,2
f7a0bedb-a20b-46ef-99f4-5005315657f7,MSFT,2,1,100,2026-02-16 10:44:46,FIRM_A_ACCT_430,FIRM_A,2
1a7d72b3-eeb3-4fc0-a219-2703874739dc,TSLA,2,1,500,2026-02-16 10:44:51,FIRM_A_ACCT_996,FIRM_A,2
405732c5-3b11-4361-b230-f64c4a39ae6d,MSFT,2,1,100,2026-02-16 10:44:59,FIRM_B_ACCT_969,FIRM_B,2
95bcd6e5-64a4-453b-8ad4-243db1b5be3c,SPY,2,1,100,2026-02-16 10:45:40,FIRM_B_ACCT_912,FIRM_B,2
181b04cb-0c3e-42cf-9fb1-ff1fafd3955d,SPY,2,1,1000,2026-02-16 10:47:13,FIRM_B_ACCT_223,FIRM_B,2
e32bc819-3261-4037-be8a-f24e9e11e8bf,QQQ,1,1,2500,2026-02-16 10:47:16,FIRM_B_ACCT_530,FIRM_B,2
38aed6ea-3fdd-4f26-b768-0664d8882db1,AAPL,1,1,1000,2026-02-16 10:48:54,FIRM_A_ACCT_412,FIRM_A,2
e7bfc37e-7bfe-454c-952c-94ba6a7c8bd7,AMZN,2,1,200,2026-02-16 10:48:57,FIRM_B_ACCT_562,FIRM_B,2
88da28e0-d172-4d64-93df-e39018029aec,AAPL,2,1,2500,2026-02-16 10:49:04,FIRM_A_ACCT_909,FIRM_A,2
9cbffcc8-55c4-4b09-a47b-999e859a6f58,AAPL,2,1,2500,2026-02-16 10:49:19,FIRM_B_ACCT_674,FIRM_B,2
df4b3563-4428-43f7-8526-36880872c34d,AAPL,1,1,200,2026-02-16 10:49:28,FIRM_A_ACCT_160,FIRM_A,2
26ec80c6-a3e7-4025-885d-54b1879e4b7d,AAPL,1,1,500,2026-02-16 10:50:07,FIRM_B_ACCT_698,FIRM_B,2
6b4f72e2-7975-4ce7-bb56-e7df06a6ddab,MSFT,1,1,100,2026-02-16 10:50:07,FIRM_B_ACCT_435,FIRM_B,2
b4b02069-fdfc-4a12-973d-05976b3b34f9,META,2,1,500,2026-02-16 10:50:11,FIRM_B_ACCT_481,FIRM_B,2
8fafb6f1-1bb8-44b8-b29f-533f6b3a1387,GOOGL,2,1,100,2026-02-16 10:50:54,FIRM_B_ACCT_954,FIRM_B,2
5d63559c-8054-4254-af7e-23733b8b5fba,TSLA,1,1,500,2026-02-16 10:51:48,FIRM_B_ACCT_398,FIRM_B,2
9e902ded-b70e-488b-8582-4b307508b22b,QQQ,2,1,100,2026-02-16 10:52:00,FIRM_A_ACCT_358,FIRM_A,2
f5f8882d-5253-4382-961a-44a7b790184b,META,1,1,2500,2026-02-16 10:52:06,FIRM_B_ACCT_896,FIRM_B,2
c996dd72-e512-4027-9648-d36c37227af1,SPY,2,1,2500,2026-02-16 10:52:12,FIRM_A_ACCT_308,FIRM_A,2
e84034fb-fb48-4631-a787-85da07019e84,SPY,2,1,100,2026-02-16 10:52:20,FIRM_B_ACCT_799,FIRM_B,2
e618006b-a431-4353-bdd9-acac07fd6363,TSLA,2,1,2500,2026-02-16 10:52:52,FIRM_B_ACCT_409,FIRM_B,2
436dbc6b-cc47-4767-b15e-56f01b6cc46f,GOOGL,1,1,500,2026-02-16 10:53:08,FIRM_A_ACCT_115,FIRM_A,2
e29b2886-bcda-4fb8-a0a0-91ea281fc9f5,SPY,1,1,2500,2026-02-16 10:53:15,FIRM_A_ACCT_484,FIRM_A,2
161939b1-69b0-4c36-8b5b-2fd1d68f2b9d,AAPL,1,1,100,2026-02-16 10:53:19,FIRM_B_ACCT_490,FIRM_B,2
6fbff0e4-28b5-4617-82df-5a4032948666,AMZN,1,1,2500,2026-02-16 10:53:51,FIRM_B_ACCT_486,FIRM_B,2
3244cc7f-b47b-4820-9969-b34dee241eae,QQQ,2,1,200,2026-02-16 10:54:05,FIRM_B_ACCT_417,FIRM_B,2
0ea6e8e2-f9f3-4cfa-838b-dacaf2453c13,AMZN,1,1,2500,2026-02-16 10:55:52,FIRM_A_ACCT_947,FIRM_A,2
7b13e6ca-c8da-4745-a710-a8c2ab641fed,QQQ,2,1,1000,2026-02-16 10:56:17,FIRM_A_ACCT_934,FIRM_A,2
282189e1-c473-4cea-b2a1-a676e16be614,MSFT,1,1,500,2026-02-16 10:56:22,FIRM_B_ACCT_131,FIRM_B,2
12135877-5e35-4a2f-b3d1-b5aff0d2f4a7,QQQ,2,1,200,2026-02-16 10:56:33,FIRM_B_ACCT_521,FIRM_B,2
3f45cf7e-f7db-48a6-8baf-56933ee98a26,AAPL,2,1,1000,2026-02-16 10:56:43,FIRM_A_ACCT_374,FIRM_A,2
c563427b-66f9-43a6-ad2c-91302fc1c74c,AAPL,1,1,100,2026-02-16 10:56:56,FIRM_B_ACCT_600,FIRM_B,2
451742db-68e0-490f-9982-5ba5045b097b,QQQ,2,1,1000,2026-02-16 10:57:05,FIRM_A_ACCT_362,FIRM_A,2
521224e2-1940-425a-b89a-eb4567fc3f08,SPY,2,1,500,2026-02-16 10:57:33,FIRM_A_ACCT_991,FIRM_A,2
53597a03-6218-4b2e-bcd0-6a8d887f84fe,TSLA,2,1,200,2026-02-16 10:58:20,FIRM_B_ACCT_823,FIRM_B,2
8924e812-77e1-4d63-ad8d-d962e4037eef,META,2,1,100,2026-02-16 10:58:56,FIRM_B_ACCT_464,FIRM_B,2
fb48f195-c266-4683-ba38-31c59f3b72f3,SPY,2,1,500,2026-02-16 10:59:26,FIRM_B_ACCT_527,FIRM_B,2
f74284a8-213b-40f3-b234-a63e2586d60b,MSFT,1,1,2500,2026-02-16 11:00:00,FIRM_A_ACCT_793,FIRM_A,2
77548947-f123-41e4-ae3d-0deadc76a6b3,GOOGL,1,1,2500,2026-02-16 11:00:15,FIRM_A_ACCT_856,FIRM_A,2
74b8a7cc-b2b0-4191-94e6-868752ba62ab,GOOGL,2,1,200,2026-02-16 11:00:41,FIRM_B_ACCT_374,FIRM_B,2
f2e548e4-875c-4006-ad07-126825351017,GOOGL,2,1,200,2026-02-16 11:01:15,FIRM_A_ACCT_820,FIRM_A,2
bd3b2ead-df02-47ff-98bc-2a281c87c2ca,TSLA,2,1,2500,2026-02-16 11:01:23,FIRM_B_ACCT_589,FIRM_B,2
cbfacdf5-bed5-4e69-bbde-55beb9f81264,AMZN,2,1,2500,2026-02-16 11:01:28,FIRM_A_ACCT_175,FIRM_A,2
9c7f3299-4901-4b8d-84da-92bb7268ce12,AAPL,2,1,500,2026-02-16 11:01:36,FIRM_B_ACCT_636,FIRM_B,2
48d6b4b4-c817-4a2d-b776-501079fe45b7,TSLA,2,1,500,2026-02-16 11:02:38,FIRM_A_ACCT_836,FIRM_A,2
e55ca1ee-637e-43c9-bbb5-fa942a303f17,META,1,1,500,2026-02-16 11:03:14,FIRM_B_ACCT_652,FIRM_B,2
7b8c4aef-e19d-4075-8842-e57e9f32510f,SPY,1,1,200,2026-02-16 11:04:09,FIRM_B_ACCT_172,FIRM_B,2
aeb361af-7351-486e-8415-7223686a55bb,QQQ,2,1,500,2026-02-16 11:05:03,FIRM_B_ACCT_713,FIRM_B,2
da4aada2-cb7a-47ae-8f3f-9ba9bcd0ef72,QQQ,2,1,1000,2026-02-16 11:05:45,FIRM_A_ACCT_767,FIRM_A,2
10ffe471-2de4-4dc9-b9e2-5527456cfeb6,QQQ,1,1,2500,2026-02-16 11:06:16,FIRM_A_ACCT_332,FIRM_A,2
5cb12abd-7177-4005-950c-364284982003,MSFT,2,1,100,2026-02-16 11:06:18,FIRM_B_ACCT_240,FIRM_B,2
6210f0f5-c999-4f2b-9d66-e62a0cccb425,MSFT,2,1,2500,2026-02-16 11:06:50,FIRM_B_ACCT_217,FIRM_B,2
c27892f5-c92e-4e8f-a13a-06b66de7f149,META,1,1,2500,2026-02-16 11:07:00,FIRM_B_ACCT_260,FIRM_B,2
f50286f4-a212-4c1b-8479-cf275be44cec,META,1,1,1000,2026-02-16 11:07:41,FIRM_A_ACCT_583,FIRM_A,2
1a0ac395-0781-47fa-8f6c-fdce42a42c5a,TSLA,1,1,2500,2026-02-16 11:09:07,FIRM_B_ACCT_415,FIRM_B,2
c83bac21-bd6b-4d34-afad-35d0ed9debcd,MSFT,1,1,100,2026-02-16 11:09:31,FIRM_B_ACCT_877,FIRM_B,2
2a1ba8f4-ab7b-42ba-8bec-c3a2d12176de,AMZN,1,1,200,2026-02-16 11:09:41,FIRM_A_ACCT_158,FIRM_A,2
fa42040d-c5fe-4627-85e7-6853a2ae3e13,AAPL,2,1,2500,2026-02-16 11:10:29,FIRM_B_ACCT_427,FIRM_B,2
03a9dd18-a2c5-4240-ae3f-4cdf3137a51a,TSLA,1,1,1000,2026-02-16 11:11:01,FIRM_B_ACCT_303,FIRM_B,2
ae656b69-e343-471d-addd-d9c7da5fc1f4,SPY,2,1,2500,2026-02-16 11:11:05,FIRM_B_ACCT_229,FIRM_B,2
dd393c72-e323-43b0-b4e3-afdd5132f699,MSFT,1,1,1000,2026-02-16 11:11:05,FIRM_A_ACCT_724,FIRM_A,2
201ac715-c2eb-449b-ba4a-26e66dc0dbe5,AAPL,1,1,2500,2026-02-16 11:11:25,FIRM_A_ACCT_604,FIRM_A,2
c7ff4fc9-904e-4903-9e01-5684f89ccf7a,QQQ,2,1,2500,2026-02-16 11:11:33,FIRM_B_ACCT_471,FIRM_B,2
c56a33e7-4763-4007-976b-0f1a89c844a7,META,1,1,500,2026-02-16 11:11:50,FIRM_B_ACCT_438,FIRM_B,2
d9f1dde9-c749-4068-8244-628178de9c81,AAPL,2,1,100,2026-02-16 11:12:01,FIRM_A_ACCT_340,FIRM_A,2
ebd3db26-5614-4c75-b8f2-8f6e0d24075f,AAPL,2,1,500,2026-02-16 11:12:49,FIRM_B_ACCT_864,FIRM_B,2
55c20211-783a-4b40-9767-553718b6ec3e,AAPL,2,1,1000,2026-02-16 11:13:12,FIRM_A_ACCT_499,FIRM_A,2
27fa03b0-73b3-412c-8d84-1d8cf20e3c7f,QQQ,1,1,100,2026-02-16 11:13:17,FIRM_B_ACCT_187,FIRM_B,2
a830b3c0-1690-414d-8287-e101435d3e5c,AAPL,1,1,500,2026-02-16 11:13:30,FIRM_A_ACCT_316,FIRM_A,2
40ae2bb6-b95a-460f-af16-8486aa7ae9de,META,2,1,200,2026-02-16 11:13:46,FIRM_B_ACCT_799,FIRM_B,2
793dea95-c458-411b-8ac1-cdf7683a690a,GOOGL,2,1,1000,2026-02-16 11:14:03,FIRM_B_ACCT_335,FIRM_B,2
efffb617-3c6b-4793-8fd1-5f32f7f7f1eb,META,1,1,500,2026-02-16 11:14:05,FIRM_B_ACCT_462,FIRM_B,2
6dec65f9-3112-43b1-bf4b-4c33d0217b1a,SPY,1,1,200,2026-02-16 11:14:33,FIRM_A_ACCT_543,FIRM_A,2
1f67569c-2595-4595-94d9-613833cf3125,AAPL,2,1,100,2026-02-16 11:14:58,FIRM_B_ACCT_253,FIRM_B,2
72b9f604-b8de-492a-b32a-2bbc1d1b460f,TSLA,1,1,100,2026-02-16 11:15:32,FIRM_A_ACCT_399,FIRM_A,2
380d3b76-272d-4eea-b844-74ab5e69286a,META,1,1,100,2026-02-16 11:15:38,FIRM_A_ACCT_253,FIRM_A,2
9f3ee62f-c147-45c8-86a8-9268e7d38fa5,TSLA,1,1,1000,2026-02-16 11:16:10,FIRM_A_ACCT_315,FIRM_A,2
a628218e-cd70-46c6-a083-fd5268233245,META,1,1,200,2026-02-16 11:16:19,FIRM_A_ACCT_459,FIRM_A,2
5508fb7e-5d8a-4198-b9f5-8875044ba775,AAPL,2,1,500,2026-02-16 11:17:41,FIRM_B_ACCT_948,FIRM_B,2
44d4597f-760e-401c-9c0c-a570c170617c,AMZN,1,1,2500,2026-02-16 11:17:56,FIRM_B_ACCT_249,FIRM_B,2
d05c1cb1-6d1c-4e25-965c-88f76887565c,AMZN,2,1,200,2026-02-16 11:18:36,FIRM_A_ACCT_199,FIRM_A,2
2dd0dbeb-d00b-4c24-9603-c45fa37f6813,AAPL,1,1,2500,2026-02-16 11:18:42,FIRM_A_ACCT_564,FIRM_A,2
53e4e2d9-2e5f-4ea1-9a77-1348b855e26f,AAPL,1,1,1000,2026-02-16 11:18:45,FIRM_A_ACCT_945,FIRM_A,2
d7bf5a03-2447-49d6-91ac-237bf45862f1,META,1,1,1000,2026-02-16 11:18:46,FIRM_B_ACCT_960,FIRM_B,2
ad6a8793-94b7-4497-9f9d-55f2ea11251e,AAPL,2,1,500,2026-02-16 11:18:48,FIRM_A_ACCT_534,FIRM_A,2
c007e3ae-5142-4c90-a99a-47e2ccc4f240,GOOGL,1,1,200,2026-02-16 11:18:53,FIRM_A_ACCT_642,FIRM_A,2
535ccaa4-6d35-47fc-b9b2-5d37552c12da,SPY,1,1,200,2026-02-16 11:18:56,FIRM_B_ACCT_190,FIRM_B,2
9cdf48d1-1abf-4a53-af63-c1660a9d28c7,AAPL,1,1,200,2026-02-16 11:19:22,FIRM_B_ACCT_732,FIRM_B,2
2e18124f-03fb-44cb-a8c1-e9a977c9dbb5,SPY,1,1,2500,2026-02-16 11:19:27,FIRM_B_ACCT_726,FIRM_B,2
756d8db7-234f-45c1-b232-4297187ed1d3,MSFT,2,1,2500,2026-02-16 11:19:37,FIRM_B_ACCT_800,FIRM_B,2
5ab76aaa-cb15-4710-ba43-97e20eb2948b,SPY,2,1,500,2026-02-16 11:19:40,FIRM_A_ACCT_263,FIRM_A,2
54b5be4a-a6c5-4392-8eb4-bbecb5991d02,META,1,1,1000,2026-02-16 11:22:07,FIRM_A_ACCT_511,FIRM_A,2
bc1909e1-7e1e-496d-abb2-4b0798a9480c,GOOGL,2,1,500,2026-02-16 11:22:22,FIRM_A_ACCT_952,FIRM_A,2
84f9e23d-acd2-453e-a361-f6b617d85d43,AAPL,2,1,200,2026-02-16 11:22:25,FIRM_B_ACCT_718,FIRM_B,2
b1a6cab5-4811-426a-92f8-cac9e147cd0e,SPY,2,1,100,2026-02-16 11:23:01,FIRM_B_ACCT_742,FIRM_B,2
c186e063-a464-4330-a1b2-c3b917aeca9c,GOOGL,1,1,100,2026-02-16 11:24:20,FIRM_B_ACCT_946,FIRM_B,2
a4268591-2e6d-4895-adbe-87c4082a3aa2,MSFT,1,1,100,2026-02-16 11:24:20,FIRM_A_ACCT_280,FIRM_A,2
4327a9b6-e819-44dd-a579-1c4afbe078fc,AMZN,1,1,2500,2026-02-16 11:24:38,FIRM_B_ACCT_570,FIRM_B,2
3cdcf283-a5aa-4672-b8c1-e2730bf9a08e,TSLA,2,1,1000,2026-02-16 11:25:04,FIRM_A_ACCT_108,FIRM_A,2
f68581ed-e0aa-46df-bf73-941e30e6dbbe,SPY,1,1,100,2026-02-16 11:25:55,FIRM_A_ACCT_402,FIRM_A,2
eac8553a-b353-46f2-85fb-f016d0c60a9b,META,1,1,100,2026-02-16 11:26:17,FIRM_B_ACCT_444,FIRM_B,2
ebc796b3-8afc-4d20-8b63-6626bddb1d9a,GOOGL,1,1,500,2026-02-16 11:26:27,FIRM_B_ACCT_811,FIRM_B,2
d30486e1-8f39-4b32-9d0b-b644af301f44,GOOGL,2,1,200,2026-02-16 11:27:01,FIRM_B_ACCT_810,FIRM_B,2
7689c9ff-a282-45b8-bf31-3903de0becd7,GOOGL,1,1,1000,2026-02-16 11:27:36,FIRM_A_ACCT_403,FIRM_A,2
667a3d4f-ff83-4773-8efb-4309cdff8019,MSFT,1,1,500,2026-02-16 11:27:55,FIRM_A_ACCT_759,FIRM_A,2
dc94e904-f3bc-44b0-9981-c04e1c1e6a53,AAPL,2,1,100,2026-02-16 11:27:58,FIRM_A_ACCT_918,FIRM_A,2
c6332449-81b0-47a3-8ae0-3b65fb3618cc,GOOGL,2,1,500,2026-02-16 11:28:29,FIRM_A_ACCT_149,FIRM_A,2
edc0ecb0-9b41-4938-bbb0-b0d92a6d337a,QQQ,1,1,200,2026-02-16 11:28:42,FIRM_A_ACCT_996,FIRM_A,2
da8db8b2-16b8-4669-b40e-74ae886c832e,AMZN,1,1,2500,2026-02-16 11:28:49,FIRM_A_ACCT_794,FIRM_A,2
5535b2ff-1ab1-48af-a978-9834a11d3c58,META,2,1,100,2026-02-16 11:29:30,FIRM_A_ACCT_467,FIRM_A,2
0af6b279-6457-4ce9-95a5-351d2f88a8b1,MSFT,1,1,500,2026-02-16 11:29:46,FIRM_B_ACCT_741,FIRM_B,2
23cd9df5-8027-4225-b020-5dc3bd3ad138,GOOGL,2,1,100,2026-02-16 11:30:07,FIRM_A_ACCT_257,FIRM_A,2
45ade253-060e-4cb6-b7e0-c5a8463d872e,AAPL,2,1,1000,2026-02-16 11:30:28,FIRM_B_ACCT_249,FIRM_B,2
231e45e8-d088-4260-b20c-3335870ae9e5,MSFT,2,1,1000,2026-02-16 11:31:28,FIRM_B_ACCT_336,FIRM_B,2
261a63fc-3ab5-4ff0-9235-4de6ce921856,QQQ,2,1,200,2026-02-16 11:31:29,FIRM_B_ACCT_995,FIRM_B,2
efd24f06-d97a-45f7-a34b-597a8304f947,QQQ,2,1,1000,2026-02-16 11:31:41,FIRM_B_ACCT_440,FIRM_B,2
d3f1576a-c994-45be-89c1-2775b794e03f,META,2,1,2500,2026-02-16 11:33:12,FIRM_B_ACCT_905,FIRM_B,2
4c13b25b-3e67-42c6-a552-c1e19719345b,SPY,1,1,2500,2026-02-16 11:33:36,FIRM_A_ACCT_824,FIRM_A,2
fdff3e01-3dda-4838-8269-954694d79fc9,AMZN,2,1,1000,2026-02-16 11:34:06,FIRM_B_ACCT_719,FIRM_B,2
da4a52ba-961d-44ce-b61d-d4492a0906ca,AMZN,2,1,200,2026-02-16 11:34:34,FIRM_A_ACCT_986,FIRM_A,2
a5572d23-55d1-460f-afc1-50437be2a5b3,SPY,2,1,1000,2026-02-16 11:34:57,FIRM_B_ACCT_504,FIRM_B,2
8cd1b741-4f61-49a2-b486-623fd71d1b1b,QQQ,1,1,500,2026-02-16 11:36:00,FIRM_B_ACCT_664,FIRM_B,2
3601ee9b-084c-40ba-ad23-46af7fb8863b,TSLA,1,1,200,2026-02-16 11:36:15,FIRM_A_ACCT_885,FIRM_A,2
b3bdf5fe-7b4e-4e94-8301-e22d2e6d570e,AMZN,2,1,1000,2026-02-16 11:37:47,FIRM_A_ACCT_877,FIRM_A,2
6f4ba032-1485-485b-9798-922986c796a2,GOOGL,2,1,500,2026-02-16 11:37:59,FIRM_B_ACCT_599,FIRM_B,2
0d27bf6b-9784-4272-9ddd-949bf5e4be1f,QQQ,2,1,500,2026-02-16 11:38:02,FIRM_B_ACCT_977,FIRM_B,2
2984e42c-a2eb-4917-b5a7-825ded604a1d,AMZN,2,1,200,2026-02-16 11:38:40,FIRM_A_ACCT_986,FIRM_A,2
5c4aded2-e4d7-4791-8d74-f6aeb145aff4,TSLA,1,1,1000,2026-02-16 11:38:40,FIRM_B_ACCT_734,FIRM_B,2
0fe17ab7-4ff5-4710-a1db-a1785f8f1f49,QQQ,2,1,1000,2026-02-16 11:38:58,FIRM_A_ACCT_568,FIRM_A,2
613ce3e5-76c2-4ab9-a4e8-834358471cb4,MSFT,2,1,100,2026-02-16 11:39:19,FIRM_B_ACCT_255,FIRM_B,2
a0e59611-2a2f-47b0-92ef-dfcbf81a3343,SPY,1,1,2500,2026-02-16 11:39:34,FIRM_B_ACCT_758,FIRM_B,2
057d5976-5302-4f17-b918-b691b69980a0,QQQ,1,1,200,2026-02-16 11:40:01,FIRM_A_ACCT_717,FIRM_A,2
21d27d33-e40b-4e4c-b1a5-55be13b1a438,GOOGL,1,1,500,2026-02-16 11:40:21,FIRM_A_ACCT_718,FIRM_A,2
4d7a4ce2-347d-4878-8518-4a9b581e4cc8,GOOGL,2,1,100,2026-02-16 11:40:31,FIRM_A_ACCT_563,FIRM_A,2
2b8ab529-8813-48eb-b661-01ac2e14c89f,AAPL,2,1,2500,2026-02-16 11:40:45,FIRM_A_ACCT_448,FIRM_A,2
389b2dd0-ce6b-476e-9d4f-3a0514150150,QQQ,1,1,500,2026-02-16 11:40:52,FIRM_B_ACCT_608,FIRM_B,2
2c324cf0-0648-4824-ab92-070cd383d474,TSLA,1,1,500,2026-02-16 11:41:47,FIRM_A_ACCT_449,FIRM_A,2
05bf524f-9aec-41e6-b464-1989d473a381,GOOGL,2,1,1000,2026-02-16 11:42:00,FIRM_B_ACCT_612,FIRM_B,2
7c900c6d-0f29-41e7-b610-70b36f10b4de,TSLA,1,1,200,2026-02-16 11:42:41,FIRM_A_ACCT_689,FIRM_A,2
02407162-1245-4689-b472-261110e5d97f,MSFT,2,1,500,2026-02-16 11:42:44,FIRM_A_ACCT_537,FIRM_A,2
47ffbe22-5804-4879-8cc2-c733e4a8806d,META,2,1,500,2026-02-16 11:43:01,FIRM_B_ACCT_747,FIRM_B,2
479187de-af8e-4f8f-91e4-f394c679e83f,QQQ,1,1,500,2026-02-16 11:43:01,FIRM_B_ACCT_282,FIRM_B,2
fe85439c-0055-4dc9-bb88-92e333495451,GOOGL,2,1,500,2026-02-16 11:43:17,FIRM_B_ACCT_688,FIRM_B,2
8f075fc9-cf64-4db5-b8cf-161937717eb6,AAPL,1,1,500,2026-02-16 11:43:17,FIRM_A_ACCT_689,FIRM_A,2
e76cadf7-0025-4f2d-9cc4-a87047b25a21,META,1,1,2500,2026-02-16 11:43:22,FIRM_B_ACCT_798,FIRM_B,2
ad8a2d30-63ad-42e1-b49e-d0dd002ce698,TSLA,1,1,2500,2026-02-16 11:44:26,FIRM_A_ACCT_832,FIRM_A,2
4ac7a37f-b3ab-4985-9aae-8aba4d4ab19b,SPY,1,1,100,2026-02-16 11:45:59,FIRM_B_ACCT_103,FIRM_B,2
6423c894-76d1-497d-a24c-dd45bb8f37cb,AAPL,1,1,200,2026-02-16 11:46:03,FIRM_B_ACCT_372,FIRM_B,2
33e0c498-f17e-42b8-9fef-509e01b3d184,AMZN,1,1,1000,2026-02-16 11:46:04,FIRM_B_ACCT_545,FIRM_B,2
520db265-1679-436a-abe2-f8d36dd9f013,AMZN,1,1,500,2026-02-16 11:46:15,FIRM_A_ACCT_850,FIRM_A,2
cc1bc8d2-31b5-491a-a5f1-aa761881e77b,AMZN,2,1,100,2026-02-16 11:46:20,FIRM_A_ACCT_446,FIRM_A,2
bffb8c5d-f7e0-4433-b5ea-2c2379d4b4c7,MSFT,1,1,100,2026-02-16 11:46:22,FIRM_A_ACCT_866,FIRM_A,2
2713a7e0-d3cb-4ad2-9b69-6b5eb3c9fdb2,MSFT,2,1,2500,2026-02-16 11:47:05,FIRM_B_ACCT_899,FIRM_B,2
b09921f0-3bdc-49e4-86a0-a11e5aa16534,AAPL,1,1,1000,2026-02-16 11:47:18,FIRM_B_ACCT_481,FIRM_B,2
d7010c10-9219-4a9a-80db-d4c3fcb9095a,QQQ,2,1,1000,2026-02-16 11:48:50,FIRM_B_ACCT_534,FIRM_B,2
d97ac1ea-e715-4acf-8ef6-360a0fd4d695,AMZN,1,1,2500,2026-02-16 11:49:26,FIRM_B_ACCT_191,FIRM_B,2
aa0841bb-17eb-4f4d-8b43-b902c13f6102,SPY,2,1,1000,2026-02-16 11:49:40,FIRM_A_ACCT_431,FIRM_A,2
63b87944-83c7-4429-be91-9be511c874d3,SPY,2,1,200,2026-02-16 11:49:55,FIRM_A_ACCT_413,FIRM_A,2
23e827fb-e80f-4028-ba4f-97daad65a2e2,TSLA,2,1,2500,2026-02-16 11:50:00,FIRM_A_ACCT_126,FIRM_A,2
24e2dffb-9dfd-4df0-9141-5341be7a4eea,TSLA,1,1,500,2026-02-16 11:50:12,FIRM_B_ACCT_854,FIRM_B,2
edb0152c-b3b4-4e0a-b2a0-0b0fa35c86ce,AAPL,2,1,1000,2026-02-16 11:50:19,FIRM_B_ACCT_508,FIRM_B,2
c9b89188-a85b-46ca-8cb7-6a372209db86,TSLA,2,1,100,2026-02-16 11:50:45,FIRM_B_ACCT_962,FIRM_B,2
291c1532-bd8c-4b4c-ac1f-7f9bae4c48ed,QQQ,1,1,200,2026-02-16 11:51:07,FIRM_B_ACCT_638,FIRM_B,2
0e296cd4-3130-457b-97ca-54942b307488,AAPL,1,1,100,2026-02-16 11:51:33,FIRM_B_ACCT_836,FIRM_B,2
22e4ce21-afdd-453f-acb9-03dad24f8ad1,QQQ,2,1,200,2026-02-16 11:52:18,FIRM_A_ACCT_837,FIRM_A,2
946ddf84-6f76-4c90-a2de-1103f352590a,AAPL,1,1,500,2026-02-16 11:52:37,FIRM_B_ACCT_414,FIRM_B,2
0e83166a-dca8-4066-8518-f81bec23eae3,TSLA,2,1,2500,2026-02-16 11:53:55,FIRM_B_ACCT_617,FIRM_B,2
474c800b-7277-4f01-a64a-bba2a8c1a583,MSFT,1,1,2500,2026-02-16 11:53:58,FIRM_B_ACCT_993,FIRM_B,2
0865f886-429f-4b43-b231-43cf5efd6154,QQQ,1,1,1000,2026-02-16 11:54:12,FIRM_B_ACCT_327,FIRM_B,2
2b4ede4f-b0cf-47af-9db5-845c2cc1dfdb,QQQ,1,1,2500,2026-02-16 11:54:51,FIRM_B_ACCT_472,FIRM_B,2
c5808cba-5d49-415d-932f-049d03e44f43,SPY,2,1,1000,2026-02-16 11:55:00,FIRM_B_ACCT_583,FIRM_B,2
49d7f3c8-2eba-49c9-838a-18986483e911,META,1,1,500,2026-02-16 11:55:25,FIRM_B_ACCT_580,FIRM_B,2
86491922-347a-4751-83d5-711b6d86dbe2,SPY,1,1,1000,2026-02-16 11:55:37,FIRM_A_ACCT_277,FIRM_A,2
ca0d1181-7e35-493d-a002-6da8851b07c5,META,1,1,500,2026-02-16 11:55:39,FIRM_A_ACCT_944,FIRM_A,2
97c494f7-ee45-4b79-9aba-b767d5a46f49,TSLA,2,1,2500,2026-02-16 11:56:20,FIRM_B_ACCT_901,FIRM_B,2
426bf1c7-a8d9-4783-a77c-4ce61b0a58d7,GOOGL,2,1,200,2026-02-16 11:57:10,FIRM_A_ACCT_321,FIRM_A,2
